,subjectLabel,predicateLabel,objectLabel,subject,object,source
3690,cordierite,streak color,white,Q410336,Q23444,Q410336
3691,cordierite,crystal system,orthorhombic crystal system,Q410336,Q648961,Q410336
3692,cordierite,solid solution series with,sekaninaite,Q410336,Q2234824,Q410336
3696,jewelry,partially coincident with,watch,Q2142903,Q178794,Q2142903
3697,jewelry,made from material,diamond,Q2142903,Q5283,Q2142903
3698,jewelry,made from material,gemstone,Q2142903,Q83437,Q2142903
3699,jewelry,fabrication method,jewelry,Q2142903,Q161439,Q2142903
3700,jewelry,made from material,noble metal,Q2142903,Q585302,Q2142903
3701,jewelry,subclass of,costume accessory,Q2142903,Q1065579,Q2142903
3702,jewelry,subclass of,widget,Q2142903,Q2467478,Q2142903
3703,jewelry,part of,jewelry industry,Q2142903,Q57262277,Q2142903
3705,jewelry,has part(s),gemstone,Q2142903,Q83437,Q2142903
3706,Dalarna,instance of,province of Sweden,Q205218,Q193556,Q205218
3707,Dalarna,country,Sweden,Q205218,Q34,Q205218
3710,Dalarna,coat of arms,coat of arms of Dalarna,Q205218,Q3013624,Q205218
3711,Dalarna,part of,Sweden,Q205218,Q34,Q205218
3716,Dalarna,category for maps,Category:Maps of Dalarna,Q205218,Q83977268,Q205218
3717,Dalarna,official symbol,Campanula rotundifolia,Q205218,Q27989,Q205218
3718,Dalarna,official symbol,Campanula patula,Q205218,Q159276,Q205218
3719,Bonäs,country,Sweden,Q2148649,Q34,Q2148649
3720,Bonäs,instance of,urban area in Sweden,Q2148649,Q12813115,Q2148649
3722,Bonäs,located in time zone,UTC+01:00,Q2148649,Q6655,Q2148649
3723,Bonäs,located in time zone,UTC+02:00,Q2148649,Q6723,Q2148649
3724,Våmhus,country,Sweden,Q3352701,Q34,Q3352701
3725,Våmhus,instance of,urban area in Sweden,Q3352701,Q12813115,Q3352701
3729,visual arts,instance of,field of work,Q36649,Q627436,Q36649
3730,visual arts,instance of,art genre,Q36649,Q1792379,Q36649
3731,visual arts,has characteristic,genre of painting,Q36649,Q16743958,Q36649
3732,visual arts,instance of,economic sector,Q36649,Q3958441,Q36649
3733,visual arts,instance of,type of arts,Q36649,Q56055944,Q36649
3735,visual arts,instance of,academic major,Q36649,Q4671286,Q36649
3736,visual arts,instance of,academic discipline,Q36649,Q11862829,Q36649
3737,visual arts,practiced by,visual artist,Q36649,Q3391743,Q36649
3738,visual arts,practiced by,fictional visual artist,Q36649,Q125938125,Q36649
3741,visual arts,part of,visual culture,Q36649,Q861716,Q36649
3744,visual arts,subclass of,art,Q36649,Q735,Q36649
3745,visual arts,said to be the same as,art,Q36649,Q42314818,Q36649
3746,visual arts,has part(s),art of sculpture,Q36649,Q11634,Q36649
3747,visual arts,product or material produced or service provided,visual artwork,Q36649,Q4502142,Q36649
3752,applied arts,instance of,academic discipline,Q207241,Q11862829,Q207241
3753,applied arts,instance of,type of arts,Q207241,Q56055944,Q207241
3754,applied arts,subclass of,visual arts,Q207241,Q36649,Q207241
3755,applied arts,said to be the same as,decorative art,Q207241,Q631931,Q207241
3759,applied arts,practiced by,artstrader,Q207241,Q88108832,Q207241
3760,hårkulla,instance of,older occupation,Q61415613,Q61415250,Q61415613
3761,hårkulla,location,Mora farmstead,Q61415613,Q16912319,Q61415613
3762,hårkulla,main subject,hair jewellery,Q61415613,Q145013,Q61415613
3763,Living traditions – An inventory of intangible cultural heritage in Sweden,country,Sweden,Q115596878,Q34,Q115596878
3764,Living traditions – An inventory of intangible cultural heritage in Sweden,instance of,national inventory of intangible cultural heritage,Q115596878,Q113040113,Q115596878
3765,Living traditions – An inventory of intangible cultural heritage in Sweden,has part(s),list of UNESCO Intangible Cultural Heritage elements in Sweden,Q115596878,Q60849654,Q115596878
3766,Living traditions – An inventory of intangible cultural heritage in Sweden,maintained by,Swedish Institute for Language and Folklore,Q115596878,Q7654721,Q115596878
3768,Living traditions – An inventory of intangible cultural heritage in Sweden,operating area,Sweden,Q115596878,Q34,Q115596878
3769,industry,instance of,economic concept,Q268592,Q29028649,Q268592
3770,industry,subclass of,group,Q268592,Q16887380,Q268592
3771,industry,said to be the same as,type of business,Q268592,Q11541386,Q268592
3772,industry,part of,economic sector,Q268592,Q3958441,Q268592
3778,product,instance of,economic concept,Q2424752,Q29028649,Q2424752
3779,product,instance of,type of object,Q2424752,Q96251598,Q2424752
3780,product,subclass of,object,Q2424752,Q488383,Q2424752
3781,product,said to be the same as,goods and services,Q2424752,Q2897903,Q2424752
3782,product,said to be the same as,goods,Q2424752,Q28877,Q2424752
3784,product,has characteristic,product category,Q2424752,Q63981612,Q2424752
3786,product,partially coincident with,artificial object,Q2424752,Q16686448,Q2424752
3792,product,properties for this type,inception,Q2424752,P571,Q2424752
3793,product,properties for this type,brand,Q2424752,P1716,Q2424752
3794,product,properties for this type,manufacturer,Q2424752,P176,Q2424752
3795,product,union of,list of values as qualifiers,Q2424752,Q23766486,Q2424752
3796,product,properties for this type,price,Q2424752,P2284,Q2424752
3797,product,properties for this type,consumption rate,Q2424752,P2292,Q2424752
3798,product,properties for this type,consumption rate per capita,Q2424752,P2662,Q2424752
3799,product,properties for this type,carbon footprint,Q2424752,P5991,Q2424752
3800,accessory,subclass of,product,Q362200,Q2424752,Q362200
3801,accessory,subclass of,work,Q362200,Q386724,Q362200
3802,accessory,subclass of,artificial physical object,Q362200,Q8205328,Q362200
3803,accessory,subclass of,add-on,Q362200,Q117670709,Q362200
3804,featherwork,subclass of,work of art,Q2864716,Q838948,Q2864716
3805,featherwork,has use,costume accessory,Q2864716,Q1065579,Q2864716
3806,featherwork,has use,cult image,Q2864716,Q2820111,Q2864716
3807,featherwork,has use,clothing,Q2864716,Q11460,Q2864716
3809,featherwork,has use,furnishings,Q2864716,Q12375131,Q2864716
3812,featherwork,fabrication method,featherwork,Q2864716,Q2099675,Q2864716
3813,widget,instance of,exemplar,Q2467478,Q512674,Q2467478
3814,widget,instance of,unit,Q2467478,Q2198779,Q2467478
3815,widget,instance of,economic concept,Q2467478,Q29028649,Q2467478
3816,widget,subclass of,perceptible physical object,Q2467478,Q337060,Q2467478
3817,widget,subclass of,product,Q2467478,Q2424752,Q2467478
3818,widget,subclass of,artificial physical object,Q2467478,Q8205328,Q2467478
3819,widget,studied in,accounting studies,Q2467478,Q860374,Q2467478
3820,widget,has characteristic,placeholder name,Q2467478,Q1318274,Q2467478
3821,widget,facet of,economics,Q2467478,Q8134,Q2467478
3822,widget,studied in,microeconomics,Q2467478,Q39072,Q2467478
3823,red fox,Wildlife Protection Act 1972 (India) schedule,"Schedule II (Part I) of Wildlife Protection Act, 1972",Q8332,Q74715033,Q8332
3824,red fox,subclass of,fox,Q8332,Q8331,Q8332
3825,red fox,instance of,taxon,Q8332,Q16521,Q8332
3826,red fox,diel cycle,nocturnality,Q8332,Q309179,Q8332
3827,red fox,taxon range,Canada,Q8332,Q16,Q8332
3828,red fox,taxon range,Japan,Q8332,Q17,Q8332
3829,red fox,taxon range,Norway,Q8332,Q20,Q8332
3830,red fox,taxon range,Ireland,Q8332,Q27,Q8332
3831,red fox,IUCN conservation status,Least Concern,Q8332,Q211005,Q8332
3832,red fox,parent taxon,Vulpes,Q8332,Q185194,Q8332
3833,red fox,taxon rank,species,Q8332,Q7432,Q8332
3834,red fox,taxon range,Hungary,Q8332,Q28,Q8332
3835,red fox,taxon range,Spain,Q8332,Q29,Q8332
3836,red fox,original combination,Canis vulpes,Q8332,Q33321243,Q8332
3837,red fox,main food source,fruit,Q8332,Q3314483,Q8332
3838,red fox,taxon range,Belgium,Q8332,Q31,Q8332
3840,red fox,taxon range,Luxembourg,Q8332,Q32,Q8332
3841,red fox,main food source,Oryctolagus,Q8332,Q10803279,Q8332
3842,red fox,taxon range,Finland,Q8332,Q33,Q8332
3843,red fox,taxon range,United States of America,Q8332,Q30,Q8332
3847,red fox,taxon range,Sweden,Q8332,Q34,Q8332
3849,red fox,taxon range,Denmark,Q8332,Q35,Q8332
3851,red fox,taxon range,Poland,Q8332,Q36,Q8332
3852,red fox,habitat,forest,Q8332,Q4421,Q8332
3853,red fox,taxon range,Lithuania,Q8332,Q37,Q8332
3854,red fox,taxon range,Switzerland,Q8332,Q39,Q8332
3855,red fox,taxon range,Austria,Q8332,Q40,Q8332
3856,red fox,taxon range,Greece,Q8332,Q41,Q8332
3857,red fox,invasive to,Australia,Q8332,Q408,Q8332
3858,red fox,taxon range,Turkey,Q8332,Q43,Q8332
3859,red fox,taxon range,Portugal,Q8332,Q45,Q8332
3860,red fox,invasive to,Australian continent,Q8332,Q3960,Q8332
3861,red fox,taxon range,Netherlands,Q8332,Q55,Q8332
3862,red fox,taxon range,Egypt,Q8332,Q79,Q8332
3863,red fox,taxon range,France,Q8332,Q142,Q8332
3864,red fox,taxon range,United Kingdom,Q8332,Q145,Q8332
3865,red fox,taxon range,People's Republic of China,Q8332,Q148,Q8332
3866,red fox,taxon range,Russia,Q8332,Q159,Q8332
3867,red fox,taxon range,Germany,Q8332,Q183,Q8332
3868,red fox,taxon range,Belarus,Q8332,Q184,Q8332
3869,red fox,taxon range,Estonia,Q8332,Q191,Q8332
3870,red fox,taxon range,Latvia,Q8332,Q211,Q8332
3871,red fox,taxon range,Ukraine,Q8332,Q212,Q8332
3872,red fox,taxon range,Czech Republic,Q8332,Q213,Q8332
3873,red fox,taxon range,Slovakia,Q8332,Q214,Q8332
3874,red fox,taxon range,Slovenia,Q8332,Q215,Q8332
3875,red fox,taxon range,Romania,Q8332,Q218,Q8332
3876,red fox,taxon range,Bulgaria,Q8332,Q219,Q8332
3877,red fox,taxon range,Croatia,Q8332,Q224,Q8332
3878,red fox,taxon range,Azerbaijan,Q8332,Q227,Q8332
3879,red fox,taxon range,Andorra,Q8332,Q228,Q8332
3880,red fox,taxon range,Georgia,Q8332,Q230,Q8332
3881,red fox,taxon range,Kazakhstan,Q8332,Q232,Q8332
3882,red fox,taxon range,Vatican City,Q8332,Q237,Q8332
3883,red fox,taxon range,San Marino,Q8332,Q238,Q8332
3884,red fox,taxon range,Algeria,Q8332,Q262,Q8332
3885,red fox,taxon range,Liechtenstein,Q8332,Q347,Q8332
3886,red fox,taxon range,Cambodia,Q8332,Q424,Q8332
3887,red fox,taxon range,India,Q8332,Q668,Q8332
3888,red fox,taxon range,Mongolia,Q8332,Q711,Q8332
3889,red fox,taxon range,Iran,Q8332,Q794,Q8332
3890,red fox,taxon range,Kyrgyzstan,Q8332,Q813,Q8332
3891,red fox,taxon range,Laos,Q8332,Q819,Q8332
3892,red fox,taxon range,Myanmar,Q8332,Q836,Q8332
3893,red fox,taxon range,Tajikistan,Q8332,Q863,Q8332
3894,red fox,taxon range,Nepal,Q8332,Q837,Q8332
3895,red fox,taxon range,Thailand,Q8332,Q869,Q8332
3896,red fox,taxon range,Turkmenistan,Q8332,Q874,Q8332
3897,red fox,taxon range,Vietnam,Q8332,Q881,Q8332
3898,red fox,taxon range,Afghanistan,Q8332,Q889,Q8332
3899,red fox,taxon range,Bangladesh,Q8332,Q902,Q8332
3900,red fox,taxon range,Bhutan,Q8332,Q917,Q8332
3901,red fox,taxon range,Tunisia,Q8332,Q948,Q8332
3902,red fox,taxon range,Libya,Q8332,Q1016,Q8332
3903,red fox,taxon range,Morocco,Q8332,Q1028,Q8332
3904,red fox,taxon range,Korea,Q8332,Q18097,Q8332
3905,red fox,taxon range,Holarctic realm,Q8332,Q847051,Q8332
3906,red fox,taxon range,Nanling Mountains,Q8332,Q1195285,Q8332
3907,headdress,subclass of,headgear,Q28972621,Q14952,Q28972621
3909,featherwork,instance of,craft,Q2099675,Q2207288,Q2099675
3910,featherwork,instance of,technique,Q2099675,Q2695280,Q2099675
3911,featherwork,product or material produced or service provided,featherwork,Q2099675,Q2864716,Q2099675
3912,featherwork,subclass of,process,Q2099675,Q3249551,Q2099675
3913,Mallorca,official language,Spanish,Q8828,Q1321,Q8828
3914,Mallorca,country,Spain,Q8828,Q29,Q8828
3915,Mallorca,occupant,People from Mallorca,Q8828,Q122984066,Q8828
3916,Mallorca,located in/on physical feature,Gymnesian Islands,Q8828,Q1248991,Q8828
3918,Mallorca,highest point,Puig Major,Q8828,Q587189,Q8828
3919,Mallorca,part of,Gymnesian Islands,Q8828,Q1248991,Q8828
3920,Mallorca,official language,Catalan,Q8828,Q7026,Q8828
3921,Mallorca,diocese,Roman Catholic Diocese of Majorca,Q8828,Q871832,Q8828
3923,Mallorca,located in or next to body of water,Mediterranean Sea,Q8828,Q4918,Q8828
3924,Mallorca,continent,Europe,Q8828,Q46,Q8828
3925,Mallorca,anthem,La Balanguera,Q8828,Q1092365,Q8828
3926,Mallorca,instance of,island,Q8828,Q23442,Q8828
3927,Mallorca,category for people born here,Category:Born in Mallorca,Q8828,Q8082391,Q8828
3928,Mallorca,patron saint,Immaculate Conception of Mary,Q8828,Q185606,Q8828
3929,Mallorca,patron saint,Alphonsus Rodriguez,Q8828,Q582213,Q8828
3934,Mallorca,category for maps,Category:Maps of Mallorca,Q8828,Q83984057,Q8828
3935,Mallorca,category of associated people,Category:People from Mallorca,Q8828,Q7919928,Q8828
3936,Mallorca,executive body,Mallorca Insular Council,Q8828,Q8349981,Q8828
3940,Mallorca,history of topic,history of Majorca,Q8828,Q5899137,Q8828
3941,Mallorca,category for people who died here,Category:Deaths in Majorca,Q8828,Q9688258,Q8828
3942,Etruscans,indigenous to,Italy,Q17161,Q38,Q17161
3943,Etruscans,uses,human sacrifice,Q17161,Q119094,Q17161
3944,Etruscans,said to be the same as,Rasenna,Q17161,Q9304182,Q17161
3945,Etruscans,time period,classical antiquity,Q17161,Q486761,Q17161
3946,Etruscans,instance of,civilization,Q17161,Q8432,Q17161
3947,Etruscans,religion or worldview,Etruscan mythology,Q17161,Q478186,Q17161
3948,Etruscans,instance of,historical ethnic group,Q17161,Q4204501,Q17161
3949,Etruscans,instance of,culture,Q17161,Q11042,Q17161
3950,Etruscans,studied in,etruscology,Q17161,Q1371704,Q17161
3951,Etruscans,culture,Etruscan culture,Q17161,Q25571451,Q17161
3952,Etruscans,has part(s),Etruscan archaic period,Q17161,Q3411955,Q17161
3953,Etruscans,has part(s),Etruscan Hellenistic period,Q17161,Q3411970,Q17161
3954,Etruscans,has part(s),Etruscan Orientalizing period,Q17161,Q3411971,Q17161
3955,Etruscans,has part(s),Etruscan classical period,Q17161,Q3589333,Q17161
3956,Etruscans,has part(s),Etruscan society,Q17161,Q5404909,Q17161
3957,Etruscans,has part(s),Etruscan culture,Q17161,Q25571451,Q17161
3959,Etruscans,native language,Etruscan,Q17161,Q35726,Q17161
3964,Majorica,country,Spain,Q1887590,Q29,Q1887590
3965,Majorica,instance of,trademark,Q1887590,Q167270,Q1887590
3966,Majorica,instance of,enterprise,Q1887590,Q6881511,Q1887590
3967,Majorica,headquarters location,Manacor,Q1887590,Q49567,Q1887590
3968,Majorica,legal form,joint-stock company,Q1887590,Q134161,Q1887590
3969,Majorica,product or material produced or service provided,Majorica pearl,Q1887590,Q1370510,Q1887590
3970,decoration,subclass of,decoration,Q4470686,Q6149036,Q4470686
3971,decoration,subclass of,work of art,Q4470686,Q838948,Q4470686
3972,decoration,has part(s),adornment in Islam,Q4470686,Q76591423,Q4470686
3973,decoration,subclass of,costume accessory,Q4470686,Q1065579,Q4470686
3977,Russia,country,Russia,Q159,Q159,Q159
3978,Russia,member of,Group on Earth Observations,Q159,Q5611262,Q159
3979,Russia,member of,ASEAN Regional Forum,Q159,Q7886981,Q159
3980,Russia,member of,Multilateral Investment Guarantee Agency,Q159,Q1043527,Q159
3981,Russia,member of,Missile Technology Control Regime,Q159,Q1072120,Q159
3982,Russia,member of,Nuclear Suppliers Group,Q159,Q1480793,Q159
3983,Russia,head of government,Mikhail Mishustin,Q159,Q4298520,Q159
3984,Russia,member of,Commonwealth of Independent States Free Trade Area,Q159,Q1702783,Q159
3985,Russia,member of,Treaty on Open Skies,Q159,Q1928989,Q159
3986,Russia,member of,Central Asian Cooperation Organization,Q159,Q2297670,Q159
3987,Russia,member of,Barents Euro-Arctic Council,Q159,Q4426190,Q159
3988,Russia,part of,Europe,Q159,Q46,Q159
3989,Russia,continent,Europe,Q159,Q46,Q159
3990,Russia,instance of,country,Q159,Q6256,Q159
3991,Russia,part of,Post-Soviet states,Q159,Q302045,Q159
3992,Russia,part of,European Union tax haven blacklist,Q159,Q66458647,Q159
3995,Russia,instance of,federation,Q159,Q43702,Q159
3996,Russia,instance of,secular state,Q159,Q859563,Q159
3999,Russia,instance of,successor state,Q159,Q127693126,Q159
4000,Russia,instance of,sovereign state,Q159,Q3624078,Q159
4001,Russia,instance of,transcontinental country,Q159,Q1323642,Q159
4007,Russia,head of state,Vladimir Putin,Q159,Q7747,Q159
4014,Russia,located in time zone,UTC+02:00,Q159,Q6723,Q159
4030,Russia,patron saint,Andrew the Apostle,Q159,Q43399,Q159
4031,Russia,shares border with,Japan,Q159,Q17,Q159
4033,Russia,shares border with,Norway,Q159,Q20,Q159
4045,Russia,shares border with,Finland,Q159,Q33,Q159
4047,Russia,shares border with,United States of America,Q159,Q30,Q159
4048,Russia,member of,Commonwealth of Independent States,Q159,Q7779,Q159
4050,Russia,official language,Russian,Q159,Q7737,Q159
4054,Russia,member of,United Nations,Q159,Q1065,Q159
4058,Russia,capital,Moscow,Q159,Q649,Q159
4063,Russia,member of,World Trade Organization,Q159,Q7825,Q159
4069,Russia,shares border with,Poland,Q159,Q36,Q159
4071,Russia,shares border with,Sweden,Q159,Q34,Q159
4072,Russia,member of,UNESCO,Q159,Q7809,Q159
4074,Russia,shares border with,Lithuania,Q159,Q37,Q159
4076,Russia,member of,World Health Organization,Q159,Q7817,Q159
4077,Russia,member of,United Nations Security Council,Q159,Q37470,Q159
4078,Russia,member of,Universal Postal Union,Q159,Q17495,Q159
4079,Russia,member of,G20,Q159,Q19771,Q159
4080,Russia,member of,Organization for Security and Co-operation in Europe,Q159,Q81299,Q159
4085,Russia,member of,World Meteorological Organization,Q159,Q170424,Q159
4088,Russia,shares border with,People's Republic of China,Q159,Q148,Q159
4090,Russia,member of,Interpol,Q159,Q8475,Q159
4092,Russia,member of,states with nuclear weapons,Q159,Q189062,Q159
4093,Russia,member of,International Bank for Reconstruction and Development,Q159,Q191384,Q159
4095,Russia,member of,International Hydrographic Organization,Q159,Q233611,Q159
4098,Russia,member of,International Civil Defence Organisation,Q159,Q162656,Q159
4099,Russia,member of,Union State,Q159,Q166110,Q159
4103,Russia,shares border with,Latvia,Q159,Q211,Q159
4108,Russia,member of,Arctic Council,Q159,Q674182,Q159
4110,Russia,member of,BRICS,Q159,Q243630,Q159
4111,Russia,member of,Collective Security Treaty Organization,Q159,Q318693,Q159
4113,Russia,member of,Organization of the Black Sea Economic Cooperation,Q159,Q380340,Q159
4114,Russia,member of,Shanghai Cooperation Organisation,Q159,Q485207,Q159
4115,Russia,member of,Asia-Pacific Economic Cooperation,Q159,Q170481,Q159
4116,Russia,member of,International Telecommunication Union,Q159,Q376150,Q159
4119,Russia,member of,Council of the Baltic Sea States,Q159,Q789769,Q159
4120,Russia,member of,International Development Association,Q159,Q827525,Q159
4121,Russia,shares border with,Belarus,Q159,Q184,Q159
4123,Russia,shares border with,Estonia,Q159,Q191,Q159
4127,Russia,basic form of government,super-presidential republic,Q159,Q4446300,Q159
4129,Russia,shares border with,Georgia,Q159,Q230,Q159
4130,Russia,member of,BRIC,Q159,Q833202,Q159
4131,Russia,member of,Organisation for the Prohibition of Chemical Weapons,Q159,Q842490,Q159
4132,Russia,shares border with,Azerbaijan,Q159,Q227,Q159
4133,Russia,member of,International Finance Corporation,Q159,Q656801,Q159
4135,Russia,shares border with,Ukraine,Q159,Q212,Q159
4141,Russia,highest point,Mount Elbrus,Q159,Q43105,Q159
4142,Russia,shares border with,North Korea,Q159,Q423,Q159
4147,Russia,shares border with,Kazakhstan,Q159,Q232,Q159
4151,Russia,main regulatory text,Constitution of Russia,Q159,Q652062,Q159
4152,Russia,anthem,State Anthem of the Russian Federation,Q159,Q1225991,Q159
4160,Russia,shares border with,Mongolia,Q159,Q711,Q159
4167,Russia,ethnic group,Ukrainians,Q159,Q44806,Q159
4168,Russia,shares border with,European Union,Q159,Q458,Q159
4172,Russia,located in/on physical feature,Eurasia,Q159,Q5401,Q159
4173,Russia,ethnic group,Tatars,Q159,Q35565,Q159
4174,Russia,ethnic group,Chechens,Q159,Q31230,Q159
4175,Russia,ethnic group,Russians,Q159,Q49542,Q159
4177,Russia,follows,Russian Soviet Federative Socialist Republic,Q159,Q2184,Q159
4181,Russia,shares border with,Kherson State,Q159,Q114318324,Q159
4184,Russia,office held by head of government,Prime Minister of Russia,Q159,Q842386,Q159
4187,Russia,located in or next to body of water,Black Sea,Q159,Q166,Q159
4195,Russia,central bank,Central Bank of Russia,Q159,Q806651,Q159
4199,Russia,located in or next to body of water,Pacific Ocean,Q159,Q98,Q159
4200,Russia,located in or next to body of water,Arctic Ocean,Q159,Q788,Q159
4207,Russia,participant in,Intermediate-Range Nuclear Forces Treaty,Q159,Q169401,Q159
4208,Russia,participant in,Russo-Georgian War,Q159,Q620735,Q159
4211,Russia,ethnic group,Chuvash people,Q159,Q253410,Q159
4214,Russia,participant in,War in Abkhazia,Q159,Q1209169,Q159
4215,Russia,participant in,annexation of Crimea by the Russian Federation,Q159,Q15920546,Q159
4217,Russia,located in or next to body of water,Sea of Japan,Q159,Q27092,Q159
4219,Russia,located in or next to body of water,Kara Sea,Q159,Q33629,Q159
4220,Russia,located in or next to body of water,Caspian Sea,Q159,Q5484,Q159
4221,Russia,replaces,Russian Soviet Federative Socialist Republic,Q159,Q2184,Q159
4231,Russia,located in or next to body of water,Bering Sea,Q159,Q44725,Q159
4232,Russia,located in or next to body of water,Baltic Sea,Q159,Q545,Q159
4234,Russia,coat of arms,coat of arms of Russia,Q159,Q165508,Q159
4238,Russia,replaces,Soviet Union,Q159,Q15180,Q159
4240,Russia,located in or next to body of water,Laptev Sea,Q159,Q7988,Q159
4241,Russia,located in or next to body of water,Sea of Azov,Q159,Q35000,Q159
4245,Russia,located in or next to body of water,Sea of Okhotsk,Q159,Q41602,Q159
4246,Russia,located in or next to body of water,White Sea,Q159,Q44133,Q159
4249,Russia,located in or next to body of water,Chukchi Sea,Q159,Q159252,Q159
4254,Russia,participant in,Russian invasion of Ukraine,Q159,Q110999040,Q159
4261,Russia,participant in,"Russian annexation of Donetsk, Kherson, Luhansk and Zaporizhzhia oblasts",Q159,Q114096220,Q159
4262,Russia,executive body,Government of Russia,Q159,Q1140115,Q159
4263,Russia,category for people born here,Category:Births in Russia,Q159,Q7234909,Q159
4264,Russia,list of monuments,Russian cultural heritage register,Q159,Q7382189,Q159
4267,Russia,located in or next to body of water,Barents Sea,Q159,Q45823,Q159
4268,Russia,significant event,economic sanctions against the Russian Federation,Q159,Q86669836,Q159
4269,Russia,significant event,Russian invasion of Ukraine,Q159,Q110999040,Q159
4270,Russia,located in or next to body of water,Pechora Sea,Q159,Q217501,Q159
4271,Russia,located in or next to body of water,Shantar Sea,Q159,Q13402972,Q159
4272,Russia,located in or next to body of water,Queen Victoria Sea,Q159,Q28059689,Q159
4274,Russia,located in or next to body of water,East Siberian Sea,Q159,Q163434,Q159
4275,Russia,significant event,First Chechen War,Q159,Q29269,Q159
4276,Russia,significant event,default,Q159,Q702362,Q159
4280,Russia,category for people who died here,Category:Deaths in Russia,Q159,Q6926403,Q159
4284,Russia,legislative body,Federal Assembly of the Russian Federation,Q159,Q457869,Q159
4308,Russia,separated from,Soviet Union,Q159,Q15180,Q159
4320,Russia,significant event,1998 Russian financial crisis,Q159,Q1142572,Q159
4321,Russia,significant event,"Monetary reform in Russia, 1993",Q159,Q4157875,Q159
4322,Russia,significant event,"Monetary reform in Russia, 1998",Q159,Q4157877,Q159
4323,Russia,significant event,annexation of Crimea by the Russian Federation,Q159,Q15920546,Q159
4399,Russia,driving side,right,Q159,Q14565199,Q159
4411,Russia,category of associated people,Category:People of Russia,Q159,Q9076545,Q159
4417,Russia,category for people buried here,Category:Burials in Russia,Q159,Q7146986,Q159
4418,Russia,category for films shot at this location,Category:Films shot in Russia,Q159,Q7237248,Q159
4432,Russia,lowest point,Caspian Sea,Q159,Q5484,Q159
4438,Russia,culture,culture of Russia,Q159,Q1976715,Q159
4446,Russia,studied in,Russian studies,Q159,Q375470,Q159
4452,Russia,geography of topic,geography of Russia,Q159,Q1048240,Q159
4457,Russia,electrical plug type,Schuko,Q159,Q1123613,Q159
4458,Russia,electrical plug type,Europlug,Q159,Q1378312,Q159
4465,Russia,office held by head of state,President of Russia,Q159,Q218295,Q159
4469,Russia,has characteristic,not-free country,Q159,Q47185282,Q159
4472,Russia,history of topic,history of Russia,Q159,Q161414,Q159
4473,Russia,official observer status in organisation,CERN,Q159,Q42944,Q159
4484,Russia,official observer status in organisation,Organisation of Islamic Cooperation,Q159,Q47543,Q159
4485,Russia,category for maps,Category:Maps of Russia,Q159,Q8607473,Q159
4488,Russia,open data portal,Open Data Portal Russia,Q159,Q96997760,Q159
4492,Russia,category for honorary citizens of entity,Category:Honorary citizens from Russia,Q159,Q7981868,Q159
4494,Russia,economy of topic,economy of Russia,Q159,Q461731,Q159
4497,Russia,demographics of topic,demographics of Russia,Q159,Q4224,Q159
4498,Russia,permanent duplicated item,Ruslun,Q159,Q116189205,Q159
4502,Russia,official religion,non-denominational,Q159,Q7882536,Q159
4506,Russia,designated as terrorist by,Poland,Q159,Q36,Q159
4507,Russia,designated as terrorist by,Lithuania,Q159,Q37,Q159
4510,Russia,designated as terrorist by,Netherlands,Q159,Q55,Q159
4512,Russia,designated as terrorist by,Estonia,Q159,Q191,Q159
4514,Russia,designated as terrorist by,Latvia,Q159,Q211,Q159
4517,Russia,designated as terrorist by,Ukraine,Q159,Q212,Q159
4519,Russia,railway traffic side,right,Q159,Q14565199,Q159
4520,Russia,designated as terrorist by,Czech Republic,Q159,Q213,Q159
4522,Russia,designated as terrorist by,Slovakia,Q159,Q214,Q159
4523,Russia,designated as terrorist by,NATO,Q159,Q7184,Q159
4524,Russia,designated as terrorist by,European Parliament,Q159,Q8889,Q159
4525,Russia,designated as terrorist by,Parliamentary Assembly of the Council of Europe,Q159,Q939743,Q159
4527,Netherlands,located in time zone,UTC+01:00,Q55,Q6655,Q55
4528,Netherlands,part of,European Union,Q55,Q458,Q55
4529,Netherlands,located in time zone,UTC+02:00,Q55,Q6723,Q55
4531,Netherlands,highest point,Mount Scenery,Q55,Q1301834,Q55
4532,Netherlands,head of government,Dick Schoof,Q55,Q22338116,Q55
4533,Netherlands,part of,Benelux,Q55,Q13116,Q55
4534,Netherlands,country,Kingdom of the Netherlands,Q55,Q29999,Q55
4536,Netherlands,part of,Kingdom of the Netherlands,Q55,Q29999,Q55
4538,Netherlands,member of,NATO,Q55,Q7184,Q55
4540,Netherlands,said to be the same as,European Netherlands,Q55,Q2118709,Q55
4541,Netherlands,member of,UNESCO,Q55,Q7809,Q55
4542,Netherlands,member of,International Monetary Fund,Q55,Q7804,Q55
4543,Netherlands,member of,World Health Organization,Q55,Q7817,Q55
4544,Netherlands,member of,World Trade Organization,Q55,Q7825,Q55
4545,Netherlands,economy of topic,economy of the Netherlands,Q55,Q676699,Q55
4547,Netherlands,continent,Europe,Q55,Q46,Q55
4548,Netherlands,member of,Interpol,Q55,Q8475,Q55
4549,Netherlands,member of,Council of Europe,Q55,Q8908,Q55
4550,Netherlands,instance of,country,Q55,Q6256,Q55
4551,Netherlands,member of,European Economic Area,Q55,Q8932,Q55
4552,Netherlands,member of,Benelux,Q55,Q13116,Q55
4553,Netherlands,capital,Amsterdam,Q55,Q727,Q55
4554,Netherlands,instance of,country of the Kingdom of the Netherlands,Q55,Q15304003,Q55
