sonolite,named after,stone
garnet group,streak color,white
leucophoenicite,crystal system,monoclinic crystal system
sonolite,crystal system,monoclinic crystal system
garnet group,color,red
andalusite,crystal system,orthorhombic crystal system
andalusite,described by source,Encyclopædia Britannica 11th edition
sonolite,named after,Sono mine
leucophoenicite,named after,red purple
leucophoenicite,instance of,mineral species
sonolite,instance of,mineral species
sillimanite,crystal system,orthorhombic crystal system
sillimanite,named after,"Benjamin Silliman, Sr."
hydrougrandite,subclass of,garnet group
grossular,instance of,mineral species
sonolite,subclass of,manganhumite mineral subgroup
leucophoenicite,subclass of,leucophoenicite mineral subgroup
grossular,space group,space group
leucophoenicite,named after,paleness
willemite mineral group,subclass of,nesosilicates
haiweeite,subclass of,nesosilicates
grossular,described by source,Great Soviet Encyclopedia (1926–1947)
andalusite,streak color,white
bultfonteinite,streak color,white
grossular,described by source,Handbuch der Mineralogie
sonolite,IMA status and/or rank,approved mineral and/or valid name (A)
leucophoenicite,IMA status and/or rank,grandfathered mineral (G)
sillimanite,subclass of,andalusite mineral group
sillimanite,subclass of,cyclosilicates
grossular,type locality (geology),Akhtaragda river mouth
grossular,described by source,Encyclopædia Britannica 11th edition
andalusite,subclass of,andalusite mineral group
leucophoenicite,type locality (geology),Buckwheat pit
leucophoenicite,type locality (geology),Franklin
andalusite,instance of,mineral species
andalusite,IMA status and/or rank,grandfathered mineral (G)
humite,instance of,mineral species
bultfonteinite,named after,Bultfontein
bultfonteinite,instance of,mineral species
grossular,IMA status and/or rank,approved mineral and/or valid name (A)
sonolite,space group,space group P2₁/a
leucophoenicite,described by source,"Some new minerals from the zinc mines at Franklin, N.J., and ..."
topaz,described by source,Encyclopædia Britannica 11th edition
topaz,described by source,Explanatory Dictionary of the Living Great Russian Language
haiweeite,instance of,mineral species
sillimanite,described by source,Encyclopædia Britannica 11th edition
sillimanite,described by source,Granat Encyclopedic Dictionary
andalusite,subclass of,aluminosilicate
andalusite,described by source,Sur une pierre de l'andalousie
andalusite,described by source,"Armenian Soviet Encyclopedia, vol. 1"
humite,crystal system,orthorhombic crystal system
chloritoid,described by source,Brockhaus and Efron Encyclopedic Dictionary
magnesiostaurolite,named after,magnesium
garnet group,subclass of,nesosilicates
zircon,different from,zirconium
chloritoid,IMA status and/or rank,grandfathered mineral (G)
humite,IMA status and/or rank,grandfathered mineral (G)
hatrurite,named after,Hatrurim formation
sillimanite,instance of,mineral species
kanonaite,named after,Kanona
kanonaite,named after,naming locality
bultfonteinite,crystal system,triclinic crystal system
fayalite,crystal system,orthorhombic crystal system
fayalite,solid solution series with,tephroite
haiweeite,crystal system,monoclinic crystal system
thorogummite,subclass of,nesosilicates
hatrurite,subclass of,nesosilicates
pyrope,type locality (geology),Czech Republic
bultfonteinite,subclass of,spurrite-afwillite mineral group
humite,subclass of,humite mineral subgroup
topaz,streak color,white
bultfonteinite,IMA status and/or rank,grandfathered mineral (G)
bultfonteinite,space group,triclinic-pedial
katoptrite,described by source,"Einige Neuigeiten in der schwedischen Mineralogie. Katoptrit, ein neues Mineral von Nordmarken"
garnet group,described by source,Armenian Soviet Encyclopedia
zircon,instance of,mineral species
zincostaurolite,instance of,mineral species
kyanite,instance of,mineral species
bultfonteinite,type locality (geology),Bultfontein mine
garnet group,described by source,Encyclopædia Britannica 11th edition
grossular,subclass of,garnet group
zincostaurolite,IMA status and/or rank,approved mineral and/or valid name (A)
zircon,IMA status and/or rank,grandfathered mineral (G)
zircon,space group,space group I4₁/amd
zincostaurolite,named after,zinc
magnesiostaurolite,instance of,mineral species
humite,named after,"Abraham Hume, 2nd Baronet"
garnet group,crystal system,cubic crystal system
garnet group,described by source,Brockhaus and Efron Encyclopedic Dictionary
grossular,crystal system,cubic crystal system
kanonaite,type locality (geology),Kanona
katoptrite,type locality (geology),"Brattfors mine, Nordmark Odal field"
chloritoid,subclass of,ottrelite mineral group
chloritoid,subclass of,cyclosilicates
humite,subclass of,cyclosilicates
zircon,named after,gold
bultfonteinite,described by source,"On bultfonteinite, a new fluorine-bearing hydrous calcium silicate from South Africa"
eucryptite,streak color,white
zircon,described by source,Small Brockhaus and Efron Encyclopedic Dictionary
jasmundite,crystal system,tetragonal crystal system
eucryptite,crystal system,trigonal crystal system
hatrurite,color,colorless
magnesiostaurolite,subclass of,staurolite mineral group
sillimanite,IMA status and/or rank,grandfathered mineral (G)
sillimanite,described by source,"Description and analysis of sillimanite, a new mineral"
zircon,described by source,Brockhaus and Efron Encyclopedic Dictionary
thorogummite,instance of,mineral species
hatrurite,instance of,mineral species
iimoriite-(Y),instance of,mineral species
jasmundite,instance of,mineral species
eucryptite,instance of,mineral species
garnet group,instance of,mineral group
magnesiostaurolite,IMA status and/or rank,approved mineral and/or valid name (A)
humite,described by source,Encyclopædia Britannica 11th edition
garnet group,described by source,Explanatory Dictionary of the Living Great Russian Language
garnet group,described by source,Ottův slovník naučný
chiastolite,instance of,mineral variety
garnet group,subclass of,garnet supergroup
majorite,instance of,mineral species
chloritoid,type locality (geology),Kosoi Brod
humite,streak color,white
garnet group,named after,Punica granatum
hatrurite,IMA status and/or rank,grandfathered mineral (G)
thorogummite,IMA status and/or rank,discredited mineral (D)
hatrurite,type locality (geology),Hatrurim Basin
garnet group,topic's main category,Category:Garnet group
majorite,named after,Alan Major
pyrope,space group,space group
iimoriite-(Y),subclass of,nesosilicates
jasmundite,subclass of,nesosilicates
majorite,subclass of,garnet group
goldmanite,streak color,white
majorite,IMA status and/or rank,approved mineral and/or valid name (A)
zircon,streak color,white
almandine,described by source,Encyclopædia Britannica 11th edition
almandine,described by source,Paulys Realenzyklopädie der klassischen Altertumswissenschaft
kyanite,named after,dark blue
iimoriite-(Y),crystal system,triclinic crystal system
chiastolite,subclass of,andalusite
pyrope,topic's main category,Category:Pyrope
almandine,named after,Alabanda
topaz,instance of,mineral species
majorite,crystal system,cubic crystal system
garnet group,described by source,The Nuttall Encyclopædia
pyrope,described by source,"Meyers Konversations-Lexikon, 4th edition (1885–1890)"
pyrope,described by source,Handbuch der Mineralogie nach A. G. Werner
almandine,space group,space group
topaz,subclass of,cyclosilicates
zincostaurolite,subclass of,staurolite mineral group
zircon,subclass of,zircon mineral group
zircon,subclass of,silicate
almandine,described by source,Small Brockhaus and Efron Encyclopedic Dictionary
almandine,described by source,"Meyers Konversations-Lexikon, 4th edition (1885–1890)"
almandine,described by source,Brockhaus and Efron Encyclopedic Dictionary
jacinth,described by source,Encyclopædia Britannica 11th edition
almandine,described by source,Great Soviet Encyclopedia (1926–1947)
almandine,described by source,Mineralia
almandine,described by source,"Armenian Soviet Encyclopedia, vol. 1"
garnet group,described by source,Bible Encyclopedia of Archimandrite Nicephorus
garnet group,described by source,The New Student's Reference Work
euclase,streak color,white
katoptrite,subclass of,nesosilicates
topaz,IMA status and/or rank,grandfathered mineral (G)
topaz,described by source,Bible Encyclopedia of Archimandrite Nicephorus
topaz,named after,"St. John's Island, Egypt"
jasmundite,named after,Karl Jasmund
eucryptite,named after,eu-
iimoriite-(Y),named after,duo
larsenite,instance of,mineral species
långbanite,instance of,mineral species
pyrope,described by source,Brockhaus and Efron Encyclopedic Dictionary
pyrope,described by source,Encyclopædia Britannica 11th edition
chondrodite,crystal system,monoclinic crystal system
fayalite,IMA status and/or rank,grandfathered mineral (G)
topaz,subclass of,nesosilicates
zincostaurolite,space group,space group C2/m
zircon,topic's main category,Category:Zircon
almandine,instance of,mineral species
eucryptite,subclass of,willemite mineral group
zircon,described by source,Mineralsystem des Herrn Inspektor Werners mit dessen Erlaubnis herausgegeben von C A S Hoffmann
zircon,described by source,"Armenian Soviet Encyclopedia, vol. 12"
långbanite,named after,Långban
larsenite,named after,"Esper S. Larsen, Jr."
haiweeite,named after,Haiwee 6-024 Dam
katoptrite,named after,mirror
euclase,named after,cleavage
fayalite,space group,space group Pbnm
chondrodite,described by source,Brockhaus and Efron Encyclopedic Dictionary
almandine,IMA status and/or rank,grandfathered mineral (G)
långbanite,type locality (geology),Långban
larsenite,type locality (geology),Franklin
goldmanite,crystal system,cubic crystal system
euclase,instance of,mineral species
almandine,described by source,Explanatory Dictionary of the Living Great Russian Language
almandine,described by source,De Natura Fossilium
haiweeite,IMA status and/or rank,approved mineral and/or valid name (A)
hydrougrandite,IMA status and/or rank,discredited mineral (D)
topaz,crystal system,orthorhombic crystal system
topaz,described by source,Brockhaus and Efron Encyclopedic Dictionary
zincostaurolite,type locality (geology),Brunegg pass
kanonaite,instance of,mineral species
katoptrite,instance of,mineral species
kanonaite,subclass of,andalusite mineral group
fayalite,named after,Faial Island
fayalite,instance of,mineral species
demantoid,described by source,Encyclopædia Britannica 11th edition
euclase,named after,eu-
kanonaite,IMA status and/or rank,approved mineral and/or valid name (A)
katoptrite,IMA status and/or rank,grandfathered mineral (G)
euclase,IMA status and/or rank,grandfathered mineral (G)
goldmanite,instance of,mineral species
magnesiostaurolite,named after,staurolite
larsenite,subclass of,nesosilicates
långbanite,subclass of,nesosilicates
humite,type locality (geology),Mount Somma
eucryptite,named after,secrecy
fayalite,type locality (geology),Faial Island
zincostaurolite,named after,staurolite
euclase,described by source,Brockhaus and Efron Encyclopedic Dictionary
goldmanite,subclass of,garnet group
rhodolite,subclass of,garnet group
euclase,described by source,"Meyers Konversations-Lexikon, 4th edition (1885–1890)"
larsenite,crystal system,orthorhombic crystal system
goldmanite,space group,space group
goldmanite,named after,Marcus I. Goldman
euclase,crystal system,monoclinic crystal system
zircon,subclass of,nesosilicates
humite,described by source,Catalogue de la Collection Minéralogique du Compte de Bournon
goldmanite,IMA status and/or rank,approved mineral and/or valid name (A)
zincostaurolite,crystal system,monoclinic crystal system
zircon,described by source,Encyclopædia Britannica 11th edition
magnesiostaurolite,type locality (geology),Gilba valley
zircon,crystal system,tetragonal crystal system
almandine,subclass of,garnet group
almandine,crystal system,cubic crystal system
chiastolite,described by source,New International Encyclopedia
euclase,type locality (geology),Ouro Preto
forsterite,subclass of,olivine
uvarovite,described by source,Ottův slovník naučný
fayalite,streak color,white
fayalite,solid solution series with,forsterite
forsterite,streak color,white
chondrodite,instance of,mineral species
larnite,described by source,"On larnite (calcium orthosilicate, a new mineral) and its associated minerals from the limestone-contact zone of Scawt Hill, Co. Antrim"
fayalite,subclass of,olivine
uvarovite,streak color,white
långbanite,IMA status and/or rank,approved mineral and/or valid name (A)
larsenite,IMA status and/or rank,grandfathered mineral (G)
jadarite,has part(s),lithium
garnet group,described by source,Small Brockhaus and Efron Encyclopedic Dictionary
garnet group,described by source,"The Domestic Encyclopædia; Or, A Dictionary Of Facts, And Useful Knowledge"
iimoriite-(Y),type locality (geology),Kawamata
uvarovite,named after,Sergey Uvarov
mullite,instance of,mineral species
demantoid,instance of,mineral variety
euclase,subclass of,nesosilicates
törnebohmite-(La),named after,lanthanum
mullite,IMA status and/or rank,grandfathered mineral (G)
larsenite,described by source,"Larsenite and calcium-larsenite, new members of the chrysolite group, from Franklin, New Jersey"
nesosilicates,subclass of,silicate mineral
liberite,named after,lithium
abswurmbachite,type locality (geology),Andros
tundrite-(Nd),named after,Lovozero massif
tundrite-(Ce),named after,Lovozero massif
zircon,type locality (geology),Arendal
demantoid,described by source,Small Brockhaus and Efron Encyclopedic Dictionary
andradite,instance of,mineral species
demantoid,subclass of,andradite
olivine,described by source,Brockhaus and Efron Encyclopedic Dictionary
demantoid,described by source,Brockhaus and Efron Encyclopedic Dictionary
chondrodite,subclass of,humite mineral subgroup
hessonite,subclass of,grossular
chondrodite,named after,grain
alleghanyite,named after,Alleghany County
bredigite,instance of,mineral species
alleghanyite,crystal system,monoclinic crystal system
jadarite,streak color,white
chondrodite,IMA status and/or rank,grandfathered mineral (G)
jadarite,has part(s),boron
bredigite,crystal system,orthorhombic crystal system
chondrodite,described by source,Undersokning af någre mineralier
afwillite,described by source,"Afwillite, a new hydrous calcium silicate, from Dutoitspan mine, Kimberley, South Africa"
trimounsite-(Y),subclass of,nesosilicates
tundrite-(Nd),subclass of,nesosilicates
tundrite-(Ce),subclass of,nesosilicates
euclase,described by source,Encyclopædia Britannica 11th edition
euclase,described by source,Granat Encyclopedic Dictionary
chernobylite,subclass of,zircon
trimounsite-(Y),crystal system,monoclinic crystal system
mullite,streak color,white
alleghanyite,subclass of,manganhumite mineral subgroup
demantoid,named after,diamond
uvarovite,instance of,mineral species
hydrogrossular,instance of,mineral group
peridot,subclass of,gemstone
bredigite,IMA status and/or rank,grandfathered mineral (G)
bredigite,type locality (geology),Scawt Hill
jadarite,subclass of,nesosilicates
jacinth,described by source,Great Soviet Encyclopedia (1926–1947)
alleghanyite,instance of,mineral species
larnite,streak color,white
alleghanyite,IMA status and/or rank,grandfathered mineral (G)
törnebohmite-(Ce),instance of,mineral species
törnebohmite-(La),instance of,mineral species
euclase,described by source,Great Soviet Encyclopedia (1926–1947)
euclase,described by source,De l´euclase
tephroite,named after,color
mullite,named after,Isle of Mull
liberite,named after,beryllium
andradite,streak color,white
willemite,described by source,Encyclopædia Britannica 11th edition
alleghanyite,described by source,"The manganese minerals of a vein near Bald Knob, North Carolina"
iimoriite-(Y),named after,Satoyasu Iimori
iimoriite-(Y),named after,Takeo Iimori
alleghanyite,type locality (geology),Bald Knob deposit
larnite,named after,Larne
larnite,crystal system,monoclinic crystal system
olivine,described by source,New Encyclopedic Dictionary
olivine,described by source,"Armenian Soviet Encyclopedia, vol. 12"
peridot,color,green
almandine,streak color,white
jasmundite,IMA status and/or rank,approved mineral and/or valid name (A)
eucryptite,IMA status and/or rank,grandfathered mineral (G)
iimoriite-(Y),IMA status and/or rank,renamed mineral (Rn)
törnebohmite-(Ce),subclass of,nesosilicates
törnebohmite-(La),subclass of,nesosilicates
forsterite,instance of,mineral species
jadarite,crystal system,monoclinic crystal system
chiastolite,described by source,The Encyclopedia Americana
eucryptite,described by source,"On the mineral locality at Branchville, Connecticut: Fourth paper"
uranophane,crystal system,monoclinic crystal system
tephroite,crystal system,orthorhombic crystal system
topaz,described by source,The New Student's Reference Work
topaz,described by source,Small Brockhaus and Efron Encyclopedic Dictionary
topaz,described by source,"Mineralogia, eller mineralriket indelt och beskrifvet"
topaz,described by source,"De topasio vera Saxonum, orientali non inferiore"
mullite,crystal system,orthorhombic crystal system
uvarovite,IMA status and/or rank,approved mineral and/or valid name (A)
uvarovite,space group,space group
forsterite,named after,Adolarius Jacob Forster
mullite,subclass of,nesosilicates
jasmundite,type locality (geology),Bellerberg volcano
eucryptite,type locality (geology),Fillow quarry
uvarovite,described by source,"Ueber den Uwarowit, eine neue Mineralspecies"
chernobylite,instance of,mineral variety
törnebohmite-(Ce),type locality (geology),Bastnäs
uranophane,subclass of,nesosilicates
yeatmanite,subclass of,nesosilicates
forsterite,subclass of,olivine mineral group
bredigite,subclass of,nesosilicates
terbium gallium garnet,subclass of,garnet group
hydrogrossular,subclass of,garnet group
forsterite,crystal system,orthorhombic crystal system
forsterite,solid solution series with,tephroite
jacinth,different from,Hyacinth
forsterite,solid solution series with,fayalite
uvarovite,type locality (geology),Saranovskii Mine
mullite,type locality (geology),Isle of Mull
jadarite,has part(s),sodium
forsterite,type locality (geology),Mount Somma
chernobylite,named after,Chernobyl
forsterite,IMA status and/or rank,grandfathered mineral (G)
forsterite,space group,space group Pbnm
tephroite,solid solution series with,forsterite
kasolite,subclass of,nesosilicates
liberite,subclass of,nesosilicates
abswurmbachite,type locality (geology),Euboea
forsterite,described by source,"Observations on the preceding paper, with an account of a new mineral"
topaz,different from,Topaz
jacinth,subclass of,zircon
tephroite,named after,ash
krotite,subclass of,beryllonite mineral group
jadarite,has part(s),silicon
jadarite,instance of,mineral species
larnite,subclass of,nesosilicates
olivine,instance of,mineral group
krotite,IMA status and/or rank,approved mineral and/or valid name (A)
kasolite,IMA status and/or rank,approved mineral and/or valid name (A)
liberite,IMA status and/or rank,approved mineral and/or valid name (A)
willemite,IMA status and/or rank,grandfathered mineral (G)
knorringite,subclass of,garnet group
willemite,crystal system,trigonal crystal system
krotite,crystal system,monoclinic crystal system
kasolite,crystal system,monoclinic crystal system
liberite,crystal system,monoclinic crystal system
jadarite,named after,Jadar
larnite,instance of,mineral species
yeatmanite,space group,triclinic-pedial
krotite,space group,space group P2₁/n
olivine,crystal system,orthorhombic crystal system
esperite,crystal system,monoclinic crystal system
bredigite,named after,Max A. Bredig
tundrite-(Nd),named after,neodymium
peridot,described by source,Paulys Realenzyklopädie der klassischen Altertumswissenschaft
peridot,described by source,Explanatory Dictionary of the Living Great Russian Language
peridot,described by source,Small Brockhaus and Efron Encyclopedic Dictionary
olivine,described by source,Encyclopædia Britannica 11th edition
jadarite,IMA status and/or rank,approved mineral and/or valid name (A)
jadarite,type locality (geology),Jadar
andradite,crystal system,cubic crystal system
andradite,IMA status and/or rank,grandfathered mineral (G)
andradite,type locality (geology),Drammen Municipality
chloritoid,named after,chlorite mineral group
törnebohmite-(Ce),named after,epidote-törnebohmite series
törnebohmite-(La),named after,epidote-törnebohmite series
yeatmanite,crystal system,triclinic crystal system
tephroite,solid solution series with,fayalite
olivine,named after,olive
esperite,named after,"Esper S. Larsen, Jr."
larnite,subclass of,cyclosilicates
andradite,subclass of,garnet group
olivine,subclass of,olivine mineral group
liebenbergite,crystal system,orthorhombic crystal system
melanite,has part(s),silicon
carboirite,named after,naming locality
boromullite,named after,boron
olivine,described by source,Small Brockhaus and Efron Encyclopedic Dictionary
bredigite,described by source,The occurrence of an orthorhombic high-temperature form of Ca2SiO4 (bredigite) in the Scawt Hill contact-zone and as a constituent of slags
topaz,on focus list of Wikimedia project,Wikipedia:Vital articles/Level/4
larnite,IMA status and/or rank,grandfathered mineral (G)
esperite,instance of,mineral species
liebenbergite,instance of,mineral species
hodgkinsonite,type locality (geology),Franklin
larnite,type locality (geology),Scawt Hill
peridot,subclass of,forsterite
uvarovite,subclass of,garnet group
törnebohmite-(Ce),subclass of,epidote-törnebohmite series
törnebohmite-(La),subclass of,epidote-törnebohmite series
nesosilicates,instance of,mineral subclass
törnebohmite-(Ce),named after,cerium
liebenbergite,subclass of,olivine mineral group
törnebohmite-(Ce),IMA status and/or rank,renamed mineral (Rn)
peridot,described by source,Encyclopædia Britannica 11th edition
sklodowskite,crystal system,monoclinic crystal system
hodgkinsonite,crystal system,monoclinic crystal system
olivine,topic's main category,Category:Olivine
uranophane,instance of,mineral species
tephroite,instance of,mineral species
abswurmbachite,instance of,mineral species
knorringite,instance of,mineral species
yeatmanite,instance of,mineral species
esperite,streak color,white
peridot,described by source,Brockhaus and Efron Encyclopedic Dictionary
peridot,named after,gold
andradite,named after,José Bonifácio de Andrada e Silva
uvarovite,crystal system,cubic crystal system
uranophane,named after,uranium
tundrite-(Nd),IMA status and/or rank,renamed mineral (Rn)
tundrite-(Ce),IMA status and/or rank,renamed mineral (Rn)
tundrite-(Ce),described by source,Mineralogy of the Rare Earths
tundrite-(Ce),type locality (geology),Lepkhe-Nel'm mountain
krotite,streak color,white
braunite II,instance of,mineral species
carboirite,instance of,mineral species
krotite,named after,Alexander N. Krot
chloritoid,named after,similar
willemite,named after,William I of the Netherlands
kasolite,named after,Shinkolobwe mine
auriacusite,named after,sewing needle
parauranophane,named after,compound
trimounsite-(Y),IMA status and/or rank,approved mineral and/or valid name (A)
afwillite,streak color,white
sklodowskite,IMA status and/or rank,grandfathered mineral (G)
hodgkinsonite,IMA status and/or rank,grandfathered mineral (G)
hodgkinsonite,discoverer or inventor,Harold H. Hodgkinson
carboirite,subclass of,ottrelite mineral group
braunite II,subclass of,braunite mineral group
carboirite,subclass of,germanate mineral
pyrope,instance of,mineral species
hodgkinsonite,named after,Harold H. Hodgkinson
sklodowskite,described by source,"Sur la sklodowskite, nouveau minéral uranifère; ses analogies avec l’uranotile"
carboirite,IMA status and/or rank,approved mineral and/or valid name (A)
braunite II,IMA status and/or rank,published without approval (N)
pyrope,named after,visual appearance
willemite,subclass of,willemite mineral group
esperite,subclass of,beryllonite mineral group
parauranophane,subclass of,nesosilicates
uranophane,space group,space group P2₁
parauranophane,instance of,mineral species
clinohumite,streak color,white
auriacusite,named after,compound
beryllonite,streak color,white
pyrope,streak color,white
liebenbergite,space group,space group Pbnm
tephroite,subclass of,olivine mineral group
abswurmbachite,subclass of,braunite mineral group
tundrite-(Nd),instance of,mineral species
tundrite-(Ce),instance of,mineral species
pyrope,crystal system,cubic crystal system
sklodowskite,named after,Marie Curie
törnebohmite-(La),IMA status and/or rank,renamed mineral (Rn)
parauranophane,IMA status and/or rank,renamed mineral (Rn)
parauranophane,named after,uranium
willemite,instance of,mineral species
krotite,instance of,mineral species
chloritoid,instance of,mineral species
kasolite,instance of,mineral species
liberite,instance of,mineral species
esperite,type locality (geology),Parker shaft
melanite,has part(s),oxygen
parauranophane,named after,appearance
uranophane,type locality (geology),"Miedzianka, Lower Silesian Voivodeship"
kyanite,streak color,white
knorringite,named after,Oleg von Knorring
yeatmanite,named after,Pope Yeatman
sklodowskite,streak color,yellow
esperite,IMA status and/or rank,approved mineral and/or valid name (A)
liebenbergite,IMA status and/or rank,approved mineral and/or valid name (A)
pyrope,subclass of,garnet group
parauranophane,space group,space group P2₁/a
törnebohmite-(La),type locality (geology),Mochalin Log REE deposit
willemite,space group,space group R-3
esperite,space group,space group P2₁/n
cerite series,named after,1 Ceres
tranquillityite,named after,Mare Tranquillitatis
nesosilicates,topic's main category,Category:Nesosilicates
knorringite,space group,space group
tephroite,space group,space group Pbnm
calderite,streak color,white
pyrope,IMA status and/or rank,grandfathered mineral (G)
clinohumite,named after,monoclinic crystal system
willemite,subclass of,cyclosilicates
laptevite-(Ce),crystal system,trigonal crystal system
chernobylite,different from,Chernobylite
yeatmanite,described by source,"Yeatmanite, a new mineral, and sarkinite from Franklin, New Jersey"
willemite,described by source,Der Willemit
laihunite,crystal system,monoclinic crystal system
staurolite,crystal system,monoclinic crystal system
clinohumite,crystal system,monoclinic crystal system
afwillite,crystal system,monoclinic crystal system
liberite,different from,Liberiet
tephroite,type locality (geology),Sterling Hill
tephroite,described by source,Vollständige Charakteristik des Mineral-Systems
glaucochroite,named after,color
willemite,type locality (geology),Kelmis
yeatmanite,type locality (geology),Buckwheat pit
sklodowskite,instance of,mineral species
hodgkinsonite,instance of,mineral species
afwillite,subclass of,spurrite-afwillite mineral group
clinohumite,subclass of,humite mineral subgroup
sklodowskite,subclass of,nesosilicates
hodgkinsonite,subclass of,nesosilicates
kyanite,IMA status and/or rank,approved mineral and/or valid name (A)
kyanite,described by source,National Encyclopedia of Uzbekistan
kyanite,described by source,Small Brockhaus and Efron Encyclopedic Dictionary
auriacusite,instance of,mineral species
boromullite,instance of,mineral species
krotite,type locality (geology),Northwest Africa 1934
auriacusite,named after,gold
clinohumite,IMA status and/or rank,grandfathered mineral (G)
afwillite,IMA status and/or rank,grandfathered mineral (G)
clinohumite,described by source,"Über den humit; nur der I. Typus ist rhombisch, die beiden andern sind monoklin, doch mit verschiedenen grundformen"
abswurmbachite,named after,Irmgard Abs-Wurmbach
abswurmbachite,IMA status and/or rank,approved mineral and/or valid name (A)
knorringite,IMA status and/or rank,approved mineral and/or valid name (A)
tephroite,IMA status and/or rank,grandfathered mineral (G)
yeatmanite,IMA status and/or rank,grandfathered mineral (G)
uranophane,IMA status and/or rank,renamed mineral (Rn)
beryllonite,named after,beryllium
andradite,space group,space group
stillwellite-(Ce),streak color,white
staurolite,twinning,penetration twin
laihunite,IMA status and/or rank,approved mineral and/or valid name (A)
stringhamite,IMA status and/or rank,approved mineral and/or valid name (A)
cuprosklodowskite,named after,copper
pyrope,named after,fire
calcioursilite,named after,uranyl(2+)
auriacusite,IMA status and/or rank,approved mineral and/or valid name (A)
boromullite,IMA status and/or rank,approved mineral and/or valid name (A)
sklodowskite,type locality (geology),Shinkolobwe mine
auriacusite,type locality (geology),Black Pine mine
kyanite,described by source,Encyclopædia Britannica 11th edition
melanite,subclass of,andradite
laptevite-(Ce),subclass of,nesosilicates
sitinakite,named after,silicon
andradite,described by source,"A System of Mineralogy, 5th edition"
cerite series,instance of,mineral series
tranquillityite,instance of,mineral species
andradite,topic's main category,Category:Andradite
umbalite,instance of,mineral variety
kyanite,type locality (geology),Austria
cerite-(CeCa),named after,cerite series
parauranophane,crystal system,monoclinic crystal system
parauranophane,type locality (geology),Jáchymov
scorticoite,crystal system,trigonal crystal system
arrheniusite-(Ce),crystal system,trigonal crystal system
sitinakite,instance of,mineral species
soddyite,instance of,mineral species
sphaerobertrandite,instance of,mineral species
stillwellite-(Ce),instance of,mineral species
aradite,instance of,mineral species
tranquillityite,crystal system,hexagonal crystal system
kyanite,crystal system,triclinic crystal system
glaucochroite,named after,sky blue
cerite-(CeCa),named after,cerium
boromullite,named after,mullite
cerite-(CeCa),subclass of,cerite series
kittatinnyite mineral group,subclass of,nesosilicates
staurolite mineral group,subclass of,nesosilicates
welinite mineral group,subclass of,nesosilicates
auriacusite,crystal system,orthorhombic crystal system
boromullite,crystal system,orthorhombic crystal system
boromullite,subclass of,nesosilicates
kyanite,subclass of,nesosilicates
kyanite,subclass of,aluminosilicate
auriacusite,subclass of,andalusite mineral group
knorringite,crystal system,cubic crystal system
abswurmbachite,crystal system,tetragonal crystal system
laptevite-(Ce),instance of,mineral species
menzerite-(Y),instance of,mineral species
beryllonite,instance of,mineral species
kirschsteinite,instance of,mineral species
calcioursilite,instance of,mineral species
fluorchegemite,instance of,mineral species
hydroxyledgrewite,instance of,mineral species
uranosilite,crystal system,orthorhombic crystal system
ursilite,crystal system,orthorhombic crystal system
chegemite,crystal system,orthorhombic crystal system
calcio-olivine,crystal system,orthorhombic crystal system
cerite-(CeCa),instance of,mineral species
kumtyubeite,crystal system,monoclinic crystal system
beryllonite,crystal system,monoclinic crystal system
melanite,has part(s),iron
kyanite,described by source,Brockhaus and Efron Encyclopedic Dictionary
menzerite-(Y),named after,Georg Menzer
kyanite,described by source,Mineralsystem des Herrn Inspektor Werners mit dessen Erlaubnis herausgegeben von C A S Hoffmann
kyanite,described by source,"Armenian Soviet Encyclopedia, vol. 5"
calcio-olivine,named after,calcium
kimzeyite,space group,space group
kittatinnyite mineral group,subclass of,arsenate mineral
kasolite,type locality (geology),Shinkolobwe mine
cerite-(CeCa),type locality (geology),Bastnäs
kirschsteinite,subclass of,olivine mineral group
beryllonite,IMA status and/or rank,grandfathered mineral (G)
kirschsteinite,IMA status and/or rank,grandfathered mineral (G)
laptevite-(Ce),space group,space group R3m
beryllite,crystal system,orthorhombic crystal system
calderite,crystal system,cubic crystal system
kirschsteinite,solid solution series with,monticellite
phenakite,described by source,Encyclopædia Britannica 11th edition
calderite,instance of,mineral species
calderite,IMA status and/or rank,grandfathered mineral (G)
kimzeyite,described by source,Encyclopedia of Arkansas
tranquillityite,subclass of,nesosilicates
cerite series,subclass of,nesosilicates
laihunite,subclass of,nesosilicates
cuprosklodowskite,subclass of,nesosilicates
stringhamite,subclass of,nesosilicates
sverigeite,subclass of,nesosilicates
star garnet,subclass of,almandine
umbalite,subclass of,pyrope
soddyite,subclass of,uranate
manganhumite mineral subgroup,subclass of,humite mineral group
humite mineral subgroup,subclass of,humite mineral group
leucophoenicite mineral subgroup,subclass of,humite mineral group
vicanite-(Ce),instance of,mineral species
wallkilldellite-(Fe),instance of,mineral species
cerite series,crystal system,trigonal crystal system
cuprosklodowskite,named after,sklodowskite
staurolite,described by source,Encyclopædia Britannica 11th edition
scorticoite,instance of,mineral species
arrheniusite-(Ce),instance of,mineral species
kimzeyite,type locality (geology),Magnet Cove igneous complex
cuprosklodowskite,crystal system,triclinic crystal system
vicanite-(Ce),IMA status and/or rank,approved mineral and/or valid name (A)
wallkilldellite-(Fe),IMA status and/or rank,approved mineral and/or valid name (A)
scorticoite,subclass of,welinite mineral group
glaucochroite,subclass of,olivine mineral group
