Japan,located in or next to body of water,Pacific Ocean
Japan,replaces,Second Shō Dynasty
Japan,anthem,Kimigayo
Japan,basic form of government,constitutional monarchy
Japan,religion or worldview,Christianity
Japan,category for people who died here,Category:Deaths in Japan
Japan,has part(s),Central Japan
Japan,has part(s),Northern Japan
Japan,has part(s),Southern Japan
Japan,has part(s),Eastern Japan
Japan,has part(s),Western Japan
Japan,located in or next to body of water,Sea of Okhotsk
Japan,shares border with,Soviet Union
Japan,religion or worldview,Shinto
Japan,shares border with,South Korea
Japan,follows,Empire of Japan
Japan,legislative body,National Diet
Japan,located in or next to body of water,Sea of Japan
Japan,archives at,National Archives of Japan
Japan,ethnic group,Japanese people
Japan,located in or next to body of water,Philippine Sea
Japan,located in or next to body of water,East China Sea
Japan,named after,sunrise
Japan,ethnic group,Koreans
Japan,ethnic group,Ainu people
Japan,central bank,Bank of Japan
Japan,coat of arms,Imperial Seal of Japan
Japan,ethnic group,Chinese people
Japan,category for people born here,Category:Births in Japan
Japan,office held by head of government,Prime Minister of Japan
Japan,has characteristic,free country
Japan,driving side,left
Japan,category of associated people,Category:Japanese people
Japan,category of associated people,Category:People:Japan (people who live or lived in Japan)
Japan,lowest point,Hachirōgata
Japan,history of topic,history of Japan
Japan,office held by head of state,Emperor of Japan
Japan,official symbol,Green Pheasant
Japan,official symbol,Sasakia charonda
Japan,geography of topic,geography of Japan
Japan,category for films shot at this location,Category:Films shot in Japan
Japan,official symbol,sumo
Japan,official symbol,cherry blossom
Japan,official symbol,Chrysanthemum morifolium
Japan,has part(s) of the class,region of Japan
Japan,has part(s) of the class,island of Japan
Japan,right to vote,universal suffrage
Japan,right to vote,age limit
Japan,culture,culture of Japan
Japan,category for people buried here,Category:Burials in Japan
Japan,studied in,Japanese studies
Japan,electrical plug type,NEMA 1-15
Japan,electrical plug type,NEMA 5-15
Japan,category for the view of the item,Category:Views of Japan from above
Japan,open data portal,data.go.jp
Japan,economy of topic,economy of Japan
Japan,demographics of topic,demographics of Japan
Japan,has boundary,borders of Japan
Japan,has cabinet,Cabinet of Japan
Japan,topographic map,Atlas of Japan
Japan,railway traffic side,left
Japan,category for maps,Category:Maps of Japan
conflict resource,subclass of,natural resource
seal,subclass of,mark
seal,subclass of,emblem
seal,subclass of,insignia
seal,said to be the same as,seal
seal,said to be the same as,seal impression
seal,partially coincident with,seal impression
Aegean glyptic,subclass of,archaeology
Aegean glyptic,is the study of,hardstone carving
Aegean glyptic,is the study of,Minoan sealstone
Aegean glyptic,is the study of,Mycenaean sealstone
Aegean glyptic,subclass of,sigillography
Aegean glyptic,subclass of,academic discipline
art material,subclass of,arts and craft item
art material,subclass of,material
art material,properties for this type,subclass of
art material,properties for this type,made from material
art material,has list,list of art media
art material,has use,art
art material,properties for this type,has part(s)
art material,properties for this type,brand
amulet,part of,magic
amulet,subclass of,costume accessory
amulet,subclass of,lucky symbol
amulet,has part(s),Islamic amulet
amulet,has contributing factor,superstition
polishing,uses,polish
polishing,follows,sanding
polishing,subclass of,surface finishing
polishing,uses,sealant
polishing,uses,solvent
polishing,uses,abrasive
polishing,has effect,smoothness
Gyofū Sōma,place of birth,Itoigawa
Gyofū Sōma,country of citizenship,Japan
Gyofū Sōma,sex or gender,male
Gyofū Sōma,instance of,human
Gyofū Sōma,country of citizenship,Empire of Japan
Gyofū Sōma,educated at,Waseda University
Gyofū Sōma,child,Akira Sōma
Gyofū Sōma,occupation,lyricist
Gyofū Sōma,occupation,waka poet
Gyofū Sōma,occupation,poet
Gyofū Sōma,employer,Waseda University
Gyofū Sōma,occupation,critic
Gyofū Sōma,family name,Sōma
Gyofū Sōma,notable work,Katyusha's song
Gyofū Sōma,"languages spoken, written or signed",Japanese
gray,subclass of,achromatic color
gray,subclass of,light
gray,instance of,web color
gray,instance of,HTML4 named color
by-product,instance of,product category
by-product,subclass of,product
forsterite,instance of,mineral species
forsterite,named after,Adolarius Jacob Forster
forsterite,subclass of,olivine
forsterite,subclass of,olivine mineral group
forsterite,space group,space group Pbnm
forsterite,streak color,white
forsterite,crystal system,orthorhombic crystal system
forsterite,IMA status and/or rank,grandfathered mineral (G)
forsterite,type locality (geology),Mount Somma
forsterite,solid solution series with,fayalite
forsterite,solid solution series with,tephroite
Minoan civilization,instance of,archaeological culture
Minoan civilization,instance of,style
Minoan civilization,instance of,ancient civilization
Minoan civilization,instance of,civilization
Minoan civilization,instance of,historical period
Minoan civilization,named after,Minos
Minoan civilization,part of,history of Crete
Minoan civilization,part of,Bronze Age
Minoan civilization,location,Crete
Minoan civilization,conflict,Mycenaean conquest of Crete
Minoan civilization,replaced by,Mycenaean Greece
Minoan civilization,partially coincident with,Mycenaean Greece
Minoan civilization,partially coincident with,Cycladic civilization
Minoan civilization,indigenous to,Crete
Minoan civilization,category for maps,Category:Maps of Minoan civilization
crystal,subclass of,solid
crystal,subclass of,chemical substance
crystal,subclass of,bound state
crystal,manifestation of,crystallinity
crystal,studied in,crystallography
sphere,instance of,UCUM constant
sphere,has characteristic,area
sphere,has characteristic,volume
sphere,has characteristic,sphericity
sphere,has characteristic,genus
sphere,followed by,torus
sphere,followed by,3-sphere
sphere,follows,circle
sphere,contains,open ball
sphere,said to be the same as,Riemann sphere
sphere,said to be the same as,complex projective line
sphere,subclass of,spheroid
sphere,subclass of,locus
sphere,subclass of,n-sphere
sphere,subclass of,surface
sphere,subclass of,analytic manifold
sphere,subclass of,hypersphere
sphere,subclass of,non-degenerate quadric surface
sphere,subclass of,boundary
sphere,subclass of,geometric primitive
gemology,partially coincident with,petrology
gemology,subclass of,mineralogy
gemology,practiced by,gemologist
gemology,is the study of,gemstone
Oltu,country,Turkey
Oltu,instance of,town
Oltu,instance of,district of Turkey
Oltu,located in time zone,UTC+03:00
Oltu,capital of,Kingdom of the Iberians
Oltu,capital of,Diauehi
component,instance of,type of object
component,part of,system
component,subclass of,part
component,said to be the same as,member of a group
component,partially coincident with,part
component,manifestation of,modularity
component,has characteristic,role
azurite,instance of,mineral species
azurite,named after,blue
azurite,subclass of,carbonate and nitrate class of minerals
azurite,IMA status and/or rank,grandfathered mineral (G)
azurite,streak color,light blue
azurite,type locality (geology),Chessy
Buddhism,instance of,religion
Buddhism,instance of,lifestyle
Buddhism,subclass of,Indian religions
Buddhism,subclass of,subject of depiction
Buddhism,instance of,world view
Buddhism,location,worldwide
Buddhism,instance of,philosophical movement
Buddhism,instance of,major religion
Buddhism,foundational text,Tripitaka
Buddhism,has part(s),school of Buddhism
Buddhism,founded by,The Buddha
Buddhism,location of formation,Bodh Gaya
Buddhism,separated from,Historical Vedic religion
Buddhism,named after,Buddha
Buddhism,follows,Historical Vedic religion
Buddhism,has characteristic,religious philosophy
Buddhism,history of topic,timeline of Buddhism
Buddhism,history of topic,history of Buddhism
Buddhism,studied in,Buddhist studies
Buddhism,official religion,Myanmar
Buddhism,official religion,Sri Lanka
Buddhism,official religion,Thailand
Buddhism,practiced by,saṅgha
Buddhism,practiced by,Buddhist
Buddhism,official religion,Bhutan
malachite,instance of,mineral species
malachite,subclass of,rosasite mineral group
malachite,named after,peafowl
malachite,named after,Malva
malachite,IMA status and/or rank,grandfathered mineral (G)
malachite,crystal system,monoclinic crystal system
malachite,streak color,green
gravel,subclass of,dry bulk cargo
gravel,subclass of,clastic sediment
coral,named after,coral
coral,instance of,color
coral,subclass of,red
coral,part of,shade of red
orange-yellow,said to be the same as,yellow-orange
orange-yellow,instance of,color
orange-yellow,subclass of,yellow
purple,instance of,color
purple,instance of,HTML4 named color
purple,follows,indigo
purple,subclass of,blue
purple,subclass of,red
purple,part of,shade of blue
purple,part of,shade of red
Mycenaean Greece,instance of,civilization
Mycenaean Greece,conflict,Mycenaean conquest of Crete
Mycenaean Greece,instance of,culture
Mycenaean Greece,instance of,style
Mycenaean Greece,instance of,archaeological culture
Mycenaean Greece,discoverer or inventor,Heinrich Schliemann
Mycenaean Greece,followed by,Greek Dark Ages
Mycenaean Greece,partially coincident with,Minoan civilization
Mycenaean Greece,replaces,Minoan civilization
Mycenaean Greece,studied in,mycenology
Mycenaean Greece,time period,Bronze Age
Corallium rubrum,instance of,taxon
Corallium rubrum,parent taxon,Corallium
Corallium rubrum,taxon rank,species
Corallium rubrum,this taxon is source of,red coral
chalcedony,instance of,mineral variety
chalcedony,subclass of,quartz
chalcedony,streak color,white
chalcedony,crystal system,trigonal crystal system
opal,instance of,mineral species
opal,named after,gemstone
opal,subclass of,tectosilicates
opal,subclass of,dioxosilicate minerals (silica family)
opal,IMA status and/or rank,grandfathered mineral (G)
opal,streak color,white
opal,crystal system,amorphous solid
particle,subclass of,physical object
particle,properties for this type,interaction
particle,studied in,point mechanics
particle,disjoint union of,list of values as qualifiers
powder,subclass of,granular material
powder,has characteristic,hazard
powder,fabrication method,precipitation
powder,fabrication method,crushing
powder,fabrication method,grinding
fossil,has part(s) of the class,fossil record
fossil,subclass of,natural physical object
fossil,has cause,fossilization
fossil,fabrication method,fossilization
fossil,studied in,palaeoxylology
fossil,studied in,paleontology
Itoigawa,country,Japan
Itoigawa,shares border with,Asahi
Itoigawa,shares border with,Otari
Itoigawa,shares border with,Joetsu
Itoigawa,shares border with,Hakuba
Itoigawa,shares border with,Myoko
Itoigawa,instance of,city of Japan
Itoigawa,instance of,geopark
Itoigawa,twinned administrative body,Shiojiri
Itoigawa,located in or next to body of water,Sea of Japan
Itoigawa,member of,Global Geoparks Network
Itoigawa,located in time zone,UTC+09:00
Itoigawa,replaces,Itoigawa
Itoigawa,replaces,Nō
Itoigawa,replaces,Ōmi
Itoigawa,replaces,Kamihayakawa
Itoigawa,replaces,Shimohayakawa
Itoigawa,replaces,Imai
Itoigawa,replaces,Yamatogawa
Itoigawa,replaces,Ōno
Itoigawa,replaces,Kotaki
Itoigawa,replaces,Nechi
Itoigawa,replaces,Uramoto
Itoigawa,replaces,Nishiumi
Itoigawa,legal form,ordinary local public entity
Itoigawa,category for people born here,"Category:Births in Itoigawa, Niigata"
Itoigawa,associated electoral district,Niigata 5th district
Itoigawa,associated electoral district,Niigata 6th district
additive,subclass of,substance
waste,subclass of,bad
waste,subclass of,material
waste,said to be the same as,trinket
waste,has use,recycling
waste,has effect,marine debris
waste,used by,sorter labourer
waste,used by,recycling worker
waste,has effect,air pollution
waste,has list,list of waste types
waste,studied in,garbology
waste,union of,list of values as qualifiers
waste,"handled, mitigated, or managed by",waste management
organic matter,opposite of,inorganic matter
organic matter,subclass of,substance
organic matter,has part(s),organic compound
almandine,named after,Alabanda
almandine,instance of,mineral species
almandine,IMA status and/or rank,grandfathered mineral (G)
almandine,space group,space group
almandine,streak color,white
almandine,crystal system,cubic crystal system
almandine,subclass of,garnet group
cordierite,instance of,mineral species
cordierite,subclass of,cyclosilicates
cordierite,named after,Louis Cordier
cordierite,space group,space group Cccm
cordierite,IMA status and/or rank,grandfathered mineral (G)
cordierite,streak color,white
cordierite,crystal system,orthorhombic crystal system
cordierite,solid solution series with,sekaninaite
jewelry,partially coincident with,watch
jewelry,made from material,diamond
jewelry,made from material,gemstone
jewelry,fabrication method,jewelry
jewelry,made from material,noble metal
jewelry,subclass of,costume accessory
jewelry,subclass of,widget
jewelry,part of,jewelry industry
jewelry,has part(s),gemstone
Dalarna,instance of,province of Sweden
Dalarna,country,Sweden
Dalarna,coat of arms,coat of arms of Dalarna
Dalarna,part of,Sweden
Dalarna,category for maps,Category:Maps of Dalarna
Dalarna,official symbol,Campanula rotundifolia
Dalarna,official symbol,Campanula patula
Bonäs,country,Sweden
Bonäs,instance of,urban area in Sweden
Bonäs,located in time zone,UTC+01:00
Bonäs,located in time zone,UTC+02:00
Våmhus,country,Sweden
Våmhus,instance of,urban area in Sweden
visual arts,instance of,field of work
visual arts,instance of,art genre
visual arts,has characteristic,genre of painting
visual arts,instance of,economic sector
visual arts,instance of,type of arts
visual arts,instance of,academic major
visual arts,instance of,academic discipline
visual arts,practiced by,visual artist
visual arts,practiced by,fictional visual artist
visual arts,part of,visual culture
visual arts,subclass of,art
visual arts,said to be the same as,art
visual arts,has part(s),art of sculpture
visual arts,product or material produced or service provided,visual artwork
applied arts,instance of,academic discipline
applied arts,instance of,type of arts
applied arts,subclass of,visual arts
applied arts,said to be the same as,decorative art
applied arts,practiced by,artstrader
hårkulla,instance of,older occupation
hårkulla,location,Mora farmstead
hårkulla,main subject,hair jewellery
Living traditions – An inventory of intangible cultural heritage in Sweden,country,Sweden
Living traditions – An inventory of intangible cultural heritage in Sweden,instance of,national inventory of intangible cultural heritage
Living traditions – An inventory of intangible cultural heritage in Sweden,has part(s),list of UNESCO Intangible Cultural Heritage elements in Sweden
Living traditions – An inventory of intangible cultural heritage in Sweden,maintained by,Swedish Institute for Language and Folklore
Living traditions – An inventory of intangible cultural heritage in Sweden,operating area,Sweden
industry,instance of,economic concept
industry,subclass of,group
industry,said to be the same as,type of business
industry,part of,economic sector
product,instance of,economic concept
product,instance of,type of object
product,subclass of,object
product,said to be the same as,goods and services
product,said to be the same as,goods
product,has characteristic,product category
product,partially coincident with,artificial object
product,properties for this type,inception
product,properties for this type,brand
product,properties for this type,manufacturer
product,union of,list of values as qualifiers
product,properties for this type,price
product,properties for this type,consumption rate
product,properties for this type,consumption rate per capita
product,properties for this type,carbon footprint
accessory,subclass of,product
accessory,subclass of,work
accessory,subclass of,artificial physical object
accessory,subclass of,add-on
featherwork,subclass of,work of art
featherwork,has use,costume accessory
featherwork,has use,cult image
featherwork,has use,clothing
featherwork,has use,furnishings
featherwork,fabrication method,featherwork
widget,instance of,exemplar
widget,instance of,unit
widget,instance of,economic concept
widget,subclass of,perceptible physical object
widget,subclass of,product
widget,subclass of,artificial physical object
widget,studied in,accounting studies
widget,has characteristic,placeholder name
widget,facet of,economics
widget,studied in,microeconomics
red fox,Wildlife Protection Act 1972 (India) schedule,"Schedule II (Part I) of Wildlife Protection Act, 1972"
red fox,subclass of,fox
red fox,instance of,taxon
red fox,diel cycle,nocturnality
red fox,taxon range,Canada
red fox,taxon range,Japan
red fox,taxon range,Norway
red fox,taxon range,Ireland
red fox,IUCN conservation status,Least Concern
red fox,parent taxon,Vulpes
red fox,taxon rank,species
red fox,taxon range,Hungary
red fox,taxon range,Spain
red fox,original combination,Canis vulpes
red fox,main food source,fruit
red fox,taxon range,Belgium
red fox,taxon range,Luxembourg
red fox,main food source,Oryctolagus
red fox,taxon range,Finland
red fox,taxon range,United States of America
red fox,taxon range,Sweden
red fox,taxon range,Denmark
red fox,taxon range,Poland
red fox,habitat,forest
red fox,taxon range,Lithuania
red fox,taxon range,Switzerland
red fox,taxon range,Austria
red fox,taxon range,Greece
red fox,invasive to,Australia
red fox,taxon range,Turkey
red fox,taxon range,Portugal
red fox,invasive to,Australian continent
red fox,taxon range,Netherlands
red fox,taxon range,Egypt
red fox,taxon range,France
red fox,taxon range,United Kingdom
red fox,taxon range,People's Republic of China
red fox,taxon range,Russia
red fox,taxon range,Germany
red fox,taxon range,Belarus
red fox,taxon range,Estonia
red fox,taxon range,Latvia
red fox,taxon range,Ukraine
red fox,taxon range,Czech Republic
red fox,taxon range,Slovakia
red fox,taxon range,Slovenia
red fox,taxon range,Romania
red fox,taxon range,Bulgaria
red fox,taxon range,Croatia
red fox,taxon range,Azerbaijan
red fox,taxon range,Andorra
red fox,taxon range,Georgia
red fox,taxon range,Kazakhstan
red fox,taxon range,Vatican City
red fox,taxon range,San Marino
red fox,taxon range,Algeria
red fox,taxon range,Liechtenstein
red fox,taxon range,Cambodia
red fox,taxon range,India
red fox,taxon range,Mongolia
red fox,taxon range,Iran
red fox,taxon range,Kyrgyzstan
red fox,taxon range,Laos
red fox,taxon range,Myanmar
red fox,taxon range,Tajikistan
red fox,taxon range,Nepal
red fox,taxon range,Thailand
red fox,taxon range,Turkmenistan
red fox,taxon range,Vietnam
red fox,taxon range,Afghanistan
red fox,taxon range,Bangladesh
red fox,taxon range,Bhutan
red fox,taxon range,Tunisia
red fox,taxon range,Libya
red fox,taxon range,Morocco
red fox,taxon range,Korea
red fox,taxon range,Holarctic realm
red fox,taxon range,Nanling Mountains
headdress,subclass of,headgear
featherwork,instance of,craft
featherwork,instance of,technique
featherwork,product or material produced or service provided,featherwork
featherwork,subclass of,process
Mallorca,official language,Spanish
Mallorca,country,Spain
Mallorca,occupant,People from Mallorca
Mallorca,located in/on physical feature,Gymnesian Islands
Mallorca,highest point,Puig Major
Mallorca,part of,Gymnesian Islands
Mallorca,official language,Catalan
Mallorca,diocese,Roman Catholic Diocese of Majorca
Mallorca,located in or next to body of water,Mediterranean Sea
Mallorca,continent,Europe
Mallorca,anthem,La Balanguera
Mallorca,instance of,island
Mallorca,category for people born here,Category:Born in Mallorca
Mallorca,patron saint,Immaculate Conception of Mary
Mallorca,patron saint,Alphonsus Rodriguez
Mallorca,category for maps,Category:Maps of Mallorca
Mallorca,category of associated people,Category:People from Mallorca
Mallorca,executive body,Mallorca Insular Council
Mallorca,history of topic,history of Majorca
Mallorca,category for people who died here,Category:Deaths in Majorca
Etruscans,indigenous to,Italy
Etruscans,uses,human sacrifice
Etruscans,said to be the same as,Rasenna
Etruscans,time period,classical antiquity
Etruscans,instance of,civilization
Etruscans,religion or worldview,Etruscan mythology
Etruscans,instance of,historical ethnic group
Etruscans,instance of,culture
Etruscans,studied in,etruscology
Etruscans,culture,Etruscan culture
Etruscans,has part(s),Etruscan archaic period
Etruscans,has part(s),Etruscan Hellenistic period
Etruscans,has part(s),Etruscan Orientalizing period
Etruscans,has part(s),Etruscan classical period
Etruscans,has part(s),Etruscan society
Etruscans,has part(s),Etruscan culture
Etruscans,native language,Etruscan
Majorica,country,Spain
Majorica,instance of,trademark
Majorica,instance of,enterprise
Majorica,headquarters location,Manacor
Majorica,legal form,joint-stock company
Majorica,product or material produced or service provided,Majorica pearl
decoration,subclass of,decoration
decoration,subclass of,work of art
decoration,has part(s),adornment in Islam
decoration,subclass of,costume accessory
Russia,country,Russia
Russia,member of,Group on Earth Observations
Russia,member of,ASEAN Regional Forum
Russia,member of,Multilateral Investment Guarantee Agency
Russia,member of,Missile Technology Control Regime
Russia,member of,Nuclear Suppliers Group
Russia,head of government,Mikhail Mishustin
Russia,member of,Commonwealth of Independent States Free Trade Area
Russia,member of,Treaty on Open Skies
Russia,member of,Central Asian Cooperation Organization
Russia,member of,Barents Euro-Arctic Council
Russia,part of,Europe
Russia,continent,Europe
Russia,instance of,country
Russia,part of,Post-Soviet states
Russia,part of,European Union tax haven blacklist
Russia,instance of,federation
Russia,instance of,secular state
Russia,instance of,successor state
Russia,instance of,sovereign state
Russia,instance of,transcontinental country
Russia,head of state,Vladimir Putin
Russia,located in time zone,UTC+02:00
Russia,patron saint,Andrew the Apostle
Russia,shares border with,Japan
Russia,shares border with,Norway
Russia,shares border with,Finland
Russia,shares border with,United States of America
Russia,member of,Commonwealth of Independent States
Russia,official language,Russian
Russia,member of,United Nations
Russia,capital,Moscow
Russia,member of,World Trade Organization
Russia,shares border with,Poland
Russia,shares border with,Sweden
Russia,member of,UNESCO
Russia,shares border with,Lithuania
Russia,member of,World Health Organization
Russia,member of,United Nations Security Council
Russia,member of,Universal Postal Union
Russia,member of,G20
Russia,member of,Organization for Security and Co-operation in Europe
Russia,member of,World Meteorological Organization
Russia,shares border with,People's Republic of China
Russia,member of,Interpol
Russia,member of,states with nuclear weapons
Russia,member of,International Bank for Reconstruction and Development
Russia,member of,International Hydrographic Organization
Russia,member of,International Civil Defence Organisation
Russia,member of,Union State
Russia,shares border with,Latvia
Russia,member of,Arctic Council
Russia,member of,BRICS
Russia,member of,Collective Security Treaty Organization
Russia,member of,Organization of the Black Sea Economic Cooperation
Russia,member of,Shanghai Cooperation Organisation
Russia,member of,Asia-Pacific Economic Cooperation
Russia,member of,International Telecommunication Union
Russia,member of,Council of the Baltic Sea States
Russia,member of,International Development Association
Russia,shares border with,Belarus
Russia,shares border with,Estonia
Russia,basic form of government,super-presidential republic
Russia,shares border with,Georgia
Russia,member of,BRIC
Russia,member of,Organisation for the Prohibition of Chemical Weapons
Russia,shares border with,Azerbaijan
Russia,member of,International Finance Corporation
Russia,shares border with,Ukraine
Russia,highest point,Mount Elbrus
Russia,shares border with,North Korea
Russia,shares border with,Kazakhstan
Russia,main regulatory text,Constitution of Russia
Russia,anthem,State Anthem of the Russian Federation
Russia,shares border with,Mongolia
Russia,ethnic group,Ukrainians
Russia,shares border with,European Union
Russia,located in/on physical feature,Eurasia
Russia,ethnic group,Tatars
Russia,ethnic group,Chechens
Russia,ethnic group,Russians
Russia,follows,Russian Soviet Federative Socialist Republic
Russia,shares border with,Kherson State
Russia,office held by head of government,Prime Minister of Russia
Russia,located in or next to body of water,Black Sea
Russia,central bank,Central Bank of Russia
Russia,located in or next to body of water,Pacific Ocean
Russia,located in or next to body of water,Arctic Ocean
Russia,participant in,Intermediate-Range Nuclear Forces Treaty
Russia,participant in,Russo-Georgian War
Russia,ethnic group,Chuvash people
Russia,participant in,War in Abkhazia
Russia,participant in,annexation of Crimea by the Russian Federation
Russia,located in or next to body of water,Sea of Japan
Russia,located in or next to body of water,Kara Sea
Russia,located in or next to body of water,Caspian Sea
Russia,replaces,Russian Soviet Federative Socialist Republic
Russia,located in or next to body of water,Bering Sea
Russia,located in or next to body of water,Baltic Sea
Russia,coat of arms,coat of arms of Russia
Russia,replaces,Soviet Union
Russia,located in or next to body of water,Laptev Sea
Russia,located in or next to body of water,Sea of Azov
Russia,located in or next to body of water,Sea of Okhotsk
Russia,located in or next to body of water,White Sea
Russia,located in or next to body of water,Chukchi Sea
Russia,participant in,Russian invasion of Ukraine
Russia,participant in,"Russian annexation of Donetsk, Kherson, Luhansk and Zaporizhzhia oblasts"
Russia,executive body,Government of Russia
Russia,category for people born here,Category:Births in Russia
Russia,list of monuments,Russian cultural heritage register
Russia,located in or next to body of water,Barents Sea
Russia,significant event,economic sanctions against the Russian Federation
Russia,significant event,Russian invasion of Ukraine
Russia,located in or next to body of water,Pechora Sea
Russia,located in or next to body of water,Shantar Sea
Russia,located in or next to body of water,Queen Victoria Sea
Russia,located in or next to body of water,East Siberian Sea
Russia,significant event,First Chechen War
Russia,significant event,default
Russia,category for people who died here,Category:Deaths in Russia
Russia,legislative body,Federal Assembly of the Russian Federation
Russia,separated from,Soviet Union
Russia,significant event,1998 Russian financial crisis
Russia,significant event,"Monetary reform in Russia, 1993"
Russia,significant event,"Monetary reform in Russia, 1998"
Russia,significant event,annexation of Crimea by the Russian Federation
Russia,driving side,right
Russia,category of associated people,Category:People of Russia
Russia,category for people buried here,Category:Burials in Russia
Russia,category for films shot at this location,Category:Films shot in Russia
Russia,lowest point,Caspian Sea
Russia,culture,culture of Russia
Russia,studied in,Russian studies
Russia,geography of topic,geography of Russia
Russia,electrical plug type,Schuko
Russia,electrical plug type,Europlug
Russia,office held by head of state,President of Russia
Russia,has characteristic,not-free country
Russia,history of topic,history of Russia
Russia,official observer status in organisation,CERN
Russia,official observer status in organisation,Organisation of Islamic Cooperation
Russia,category for maps,Category:Maps of Russia
Russia,open data portal,Open Data Portal Russia
Russia,category for honorary citizens of entity,Category:Honorary citizens from Russia
Russia,economy of topic,economy of Russia
Russia,demographics of topic,demographics of Russia
Russia,permanent duplicated item,Ruslun
Russia,official religion,non-denominational
Russia,designated as terrorist by,Poland
Russia,designated as terrorist by,Lithuania
Russia,designated as terrorist by,Netherlands
Russia,designated as terrorist by,Estonia
Russia,designated as terrorist by,Latvia
Russia,designated as terrorist by,Ukraine
Russia,railway traffic side,right
Russia,designated as terrorist by,Czech Republic
Russia,designated as terrorist by,Slovakia
Russia,designated as terrorist by,NATO
Russia,designated as terrorist by,European Parliament
Russia,designated as terrorist by,Parliamentary Assembly of the Council of Europe
Netherlands,located in time zone,UTC+01:00
Netherlands,part of,European Union
Netherlands,located in time zone,UTC+02:00
Netherlands,highest point,Mount Scenery
Netherlands,head of government,Dick Schoof
Netherlands,part of,Benelux
Netherlands,country,Kingdom of the Netherlands
Netherlands,part of,Kingdom of the Netherlands
Netherlands,member of,NATO
Netherlands,said to be the same as,European Netherlands
Netherlands,member of,UNESCO
Netherlands,member of,International Monetary Fund
Netherlands,member of,World Health Organization
Netherlands,member of,World Trade Organization
Netherlands,economy of topic,economy of the Netherlands
Netherlands,continent,Europe
Netherlands,member of,Interpol
Netherlands,member of,Council of Europe
Netherlands,instance of,country
Netherlands,member of,European Economic Area
Netherlands,member of,Benelux
Netherlands,capital,Amsterdam
Netherlands,instance of,country of the Kingdom of the Netherlands
Netherlands,category for honorary citizens of entity,Category:Honorary citizens from the Netherlands
Netherlands,member of,International Organization for Standardization
Netherlands,member of,Universal Postal Union
Netherlands,demographics of topic,demographics of the Netherlands
Netherlands,head of state,Willem-Alexander of the Netherlands
Netherlands,member of,International Olympic Committee
Netherlands,member of,World Customs Organization
Netherlands,member of,Eurocontrol
Netherlands,member of,Organization for Economic Cooperation and Development
Netherlands,member of,International Atomic Energy Agency
Netherlands,member of,International Development Association
Netherlands,member of,International Chamber of Commerce
Netherlands,member of,International Fund for Agricultural Development
Netherlands,member of,United Nations Peacekeeping Force in Cyprus
Netherlands,member of,Australia Group
Netherlands,member of,International Holocaust Remembrance Alliance
Netherlands,member of,International Energy Agency
Netherlands,member of,European Space Agency
Netherlands,member of,CERN
Netherlands,shares border with,Belgium
Netherlands,member of,Inter-American Development Bank
Netherlands,member of,European Payments Union
Netherlands,member of,Group of Ten
Netherlands,member of,International Federation of Red Cross and Red Crescent Societies
Netherlands,member of,International Trade Union Confederation
Netherlands,member of,International Criminal Court
Netherlands,shares border with,Germany
Netherlands,member of,Multilateral Investment Guarantee Agency
Netherlands,member of,Permanent Court of Arbitration
Netherlands,has cabinet,Cabinet of the Netherlands
Netherlands,basic form of government,constitutional monarchy
Netherlands,member of,Nuclear Suppliers Group
Netherlands,member of,Treaty on Open Skies
Netherlands,member of,Schengen Area
Netherlands,member of,Visa Waiver Program
Netherlands,member of,National Education Association
Netherlands,member of,Group on Earth Observations
Netherlands,member of,Organization for Security and Co-operation in Europe
Netherlands,member of,International Labour Organization
Netherlands,office held by head of government,Prime Minister of the Netherlands
Netherlands,member of,United Nations Institute for Training and Research
Netherlands,member of,Office of the United Nations High Commissioner for Refugees
Netherlands,member of,European Air Transport Command
Netherlands,member of,Zangger Committee
Netherlands,member of,European Southern Observatory
Netherlands,anthem,Wilhelmus
Netherlands,official language,Dutch
Netherlands,has characteristic,free country
Netherlands,basic form of government,parliamentary monarchy
Netherlands,member of,International Civil Aviation Organization
Netherlands,member of,European Coal and Steel Community
Netherlands,member of,World Meteorological Organization
Netherlands,lowest point,Zuidplaspolder
Netherlands,member of,Asian Development Bank
Netherlands,member of,United Nations Conference on Trade and Development
Netherlands,member of,Food and Agriculture Organization
Netherlands,central bank,De Nederlandsche Bank
Netherlands,member of,International Hydrographic Organization
Netherlands,member of,Bank for International Settlements
Netherlands,category of associated people,Category:Dutch people
Netherlands,member of,Dutch Language Union
Netherlands,owner of,The Milkmaid
Netherlands,owner of,Girl with a Pearl Earring
Netherlands,member of,European Investment Bank
Netherlands,member of,International Maritime Organization
Netherlands,member of,African Development Bank
Netherlands,member of,International Telecommunication Union
Netherlands,member of,Antarctic Treaty System
Netherlands,driving side,right
Netherlands,member of,United Nations Industrial Development Organization
Netherlands,member of,Accreditation Organisation of the Netherlands and Flanders
Netherlands,member of,Paris Club
Netherlands,owner of,Het Loo Palace
Netherlands,owner of,Novagraaf
Netherlands,category for films shot at this location,Category:Films shot in the Netherlands
Netherlands,electrical plug type,Schuko
Netherlands,electrical plug type,Europlug
Netherlands,replaces,United Kingdom of the Netherlands
Netherlands,list of monuments,list of war memorials in Nederland
Netherlands,permanent duplicated item,Netherlands
Netherlands,member of,International Organization for Migration
