subjectLabel,predicateLabel,objectLabel,subject,object,source
kanonaite,type locality (geology),Kanona,Q3812799,Q21821293,Q429635
katoptrite,type locality (geology),"Brattfors mine, Nordmark Odal field",Q3813981,Q26985036,Q429635
chloritoid,subclass of,ottrelite mineral group,Q531280,Q3777609,Q429635
chloritoid,subclass of,cyclosilicates,Q531280,Q11515780,Q429635
humite,subclass of,cyclosilicates,Q782498,Q11515780,Q429635
zircon,named after,gold,Q178928,Q208045,Q429635
bultfonteinite,described by source,"On bultfonteinite, a new fluorine-bearing hydrous calcium silicate from South Africa",Q13114,Q63919406,Q429635
eucryptite,streak color,white,Q1077131,Q23444,Q429635
zircon,described by source,Small Brockhaus and Efron Encyclopedic Dictionary,Q178928,Q19180675,Q429635
jasmundite,crystal system,tetragonal crystal system,Q3807385,Q503601,Q429635
eucryptite,crystal system,trigonal crystal system,Q1077131,Q588274,Q429635
hatrurite,color,colorless,Q935595,Q1396399,Q429635
magnesiostaurolite,subclass of,staurolite mineral group,Q958786,Q3777822,Q429635
sillimanite,IMA status and/or rank,grandfathered mineral (G),Q119632,Q13406846,Q429635
sillimanite,described by source,"Description and analysis of sillimanite, a new mineral",Q119632,Q35065694,Q429635
zircon,described by source,Brockhaus and Efron Encyclopedic Dictionary,Q178928,Q602358,Q429635
thorogummite,instance of,mineral species,Q924427,Q12089225,Q429635
hatrurite,instance of,mineral species,Q935595,Q12089225,Q429635
iimoriite-(Y),instance of,mineral species,Q3792478,Q12089225,Q429635
jasmundite,instance of,mineral species,Q3807385,Q12089225,Q429635
eucryptite,instance of,mineral species,Q1077131,Q12089225,Q429635
garnet group,instance of,mineral group,Q105368,Q1936581,Q429635
magnesiostaurolite,IMA status and/or rank,approved mineral and/or valid name (A),Q958786,Q13406835,Q429635
humite,described by source,Encyclopædia Britannica 11th edition,Q782498,Q867541,Q429635
garnet group,described by source,Explanatory Dictionary of the Living Great Russian Language,Q105368,Q1970746,Q429635
garnet group,described by source,Ottův slovník naučný,Q105368,Q2041543,Q429635
chiastolite,instance of,mineral variety,Q1283119,Q429795,Q429635
garnet group,subclass of,garnet supergroup,Q105368,Q11985097,Q429635
majorite,instance of,mineral species,Q1070946,Q12089225,Q429635
chloritoid,type locality (geology),Kosoi Brod,Q531280,Q4235154,Q429635
humite,streak color,white,Q782498,Q23444,Q429635
garnet group,named after,Punica granatum,Q105368,Q13188,Q429635
hatrurite,IMA status and/or rank,grandfathered mineral (G),Q935595,Q13406846,Q429635
thorogummite,IMA status and/or rank,discredited mineral (D),Q924427,Q13406849,Q429635
hatrurite,type locality (geology),Hatrurim Basin,Q935595,Q24555774,Q429635
garnet group,topic's main category,Category:Garnet group,Q105368,Q7255558,Q429635
majorite,named after,Alan Major,Q1070946,Q21095049,Q429635
pyrope,space group,space group,Q421814,Q15041898,Q429635
iimoriite-(Y),subclass of,nesosilicates,Q3792478,Q429635,Q429635
jasmundite,subclass of,nesosilicates,Q3807385,Q429635,Q429635
majorite,subclass of,garnet group,Q1070946,Q105368,Q429635
goldmanite,streak color,white,Q1072893,Q23444,Q429635
majorite,IMA status and/or rank,approved mineral and/or valid name (A),Q1070946,Q13406835,Q429635
zircon,streak color,white,Q178928,Q23444,Q429635
almandine,described by source,Encyclopædia Britannica 11th edition,Q273663,Q867541,Q429635
almandine,described by source,Paulys Realenzyklopädie der klassischen Altertumswissenschaft,Q273663,Q1138524,Q429635
kyanite,named after,dark blue,Q193450,Q3641131,Q429635
iimoriite-(Y),crystal system,triclinic crystal system,Q3792478,Q376927,Q429635
chiastolite,subclass of,andalusite,Q1283119,Q192637,Q429635
pyrope,topic's main category,Category:Pyrope,Q421814,Q64392170,Q429635
almandine,named after,Alabanda,Q273663,Q778224,Q429635
topaz,instance of,mineral species,Q134985,Q12089225,Q429635
majorite,crystal system,cubic crystal system,Q1070946,Q473227,Q429635
garnet group,described by source,The Nuttall Encyclopædia,Q105368,Q3181656,Q429635
pyrope,described by source,"Meyers Konversations-Lexikon, 4th edition (1885–1890)",Q421814,Q19219752,Q429635
pyrope,described by source,Handbuch der Mineralogie nach A. G. Werner,Q421814,Q30138769,Q429635
almandine,space group,space group,Q273663,Q15041898,Q429635
topaz,subclass of,cyclosilicates,Q134985,Q11515780,Q429635
zincostaurolite,subclass of,staurolite mineral group,Q204909,Q3777822,Q429635
zircon,subclass of,zircon mineral group,Q178928,Q3777884,Q429635
zircon,subclass of,silicate,Q178928,Q7130787,Q429635
almandine,described by source,Small Brockhaus and Efron Encyclopedic Dictionary,Q273663,Q19180675,Q429635
almandine,described by source,"Meyers Konversations-Lexikon, 4th edition (1885–1890)",Q273663,Q19219752,Q429635
almandine,described by source,Brockhaus and Efron Encyclopedic Dictionary,Q273663,Q602358,Q429635
jacinth,described by source,Encyclopædia Britannica 11th edition,Q2659217,Q867541,Q429635
almandine,described by source,Great Soviet Encyclopedia (1926–1947),Q273663,Q20078554,Q429635
almandine,described by source,Mineralia,Q273663,Q107042799,Q429635
almandine,described by source,"Armenian Soviet Encyclopedia, vol. 1",Q273663,Q123560817,Q429635
garnet group,described by source,Bible Encyclopedia of Archimandrite Nicephorus,Q105368,Q4086271,Q429635
garnet group,described by source,The New Student's Reference Work,Q105368,Q16082057,Q429635
euclase,streak color,white,Q424245,Q23444,Q429635
katoptrite,subclass of,nesosilicates,Q3813981,Q429635,Q429635
topaz,IMA status and/or rank,grandfathered mineral (G),Q134985,Q13406846,Q429635
topaz,described by source,Bible Encyclopedia of Archimandrite Nicephorus,Q134985,Q4086271,Q429635
topaz,named after,"St. John's Island, Egypt",Q134985,Q389131,Q429635
jasmundite,named after,Karl Jasmund,Q3807385,Q1731788,Q429635
eucryptite,named after,eu-,Q1077131,Q7061077,Q429635
iimoriite-(Y),named after,duo,Q3792478,Q10648343,Q429635
larsenite,instance of,mineral species,Q3827220,Q12089225,Q429635
långbanite,instance of,mineral species,Q3841078,Q12089225,Q429635
pyrope,described by source,Brockhaus and Efron Encyclopedic Dictionary,Q421814,Q602358,Q429635
pyrope,described by source,Encyclopædia Britannica 11th edition,Q421814,Q867541,Q429635
chondrodite,crystal system,monoclinic crystal system,Q2705431,Q624543,Q429635
fayalite,IMA status and/or rank,grandfathered mineral (G),Q411130,Q13406846,Q429635
topaz,subclass of,nesosilicates,Q134985,Q429635,Q429635
zincostaurolite,space group,space group C2/m,Q204909,Q104021301,Q429635
zircon,topic's main category,Category:Zircon,Q178928,Q30677192,Q429635
almandine,instance of,mineral species,Q273663,Q12089225,Q429635
eucryptite,subclass of,willemite mineral group,Q1077131,Q3777860,Q429635
zircon,described by source,Mineralsystem des Herrn Inspektor Werners mit dessen Erlaubnis herausgegeben von C A S Hoffmann,Q178928,Q30226881,Q429635
zircon,described by source,"Armenian Soviet Encyclopedia, vol. 12",Q178928,Q124737664,Q429635
långbanite,named after,Långban,Q3841078,Q1002624,Q429635
larsenite,named after,"Esper S. Larsen, Jr.",Q3827220,Q1262111,Q429635
haiweeite,named after,Haiwee 6-024 Dam,Q3782461,Q35703216,Q429635
katoptrite,named after,mirror,Q3813981,Q35197,Q429635
euclase,named after,cleavage,Q424245,Q107400,Q429635
fayalite,space group,space group Pbnm,Q411130,Q103889409,Q429635
chondrodite,described by source,Brockhaus and Efron Encyclopedic Dictionary,Q2705431,Q602358,Q429635
almandine,IMA status and/or rank,grandfathered mineral (G),Q273663,Q13406846,Q429635
långbanite,type locality (geology),Långban,Q3841078,Q1002624,Q429635
larsenite,type locality (geology),Franklin,Q3827220,Q1085963,Q429635
goldmanite,crystal system,cubic crystal system,Q1072893,Q473227,Q429635
euclase,instance of,mineral species,Q424245,Q12089225,Q429635
almandine,described by source,Explanatory Dictionary of the Living Great Russian Language,Q273663,Q1970746,Q429635
almandine,described by source,De Natura Fossilium,Q273663,Q5244649,Q429635
haiweeite,IMA status and/or rank,approved mineral and/or valid name (A),Q3782461,Q13406835,Q429635
hydrougrandite,IMA status and/or rank,discredited mineral (D),Q3787821,Q13406849,Q429635
topaz,crystal system,orthorhombic crystal system,Q134985,Q648961,Q429635
topaz,described by source,Brockhaus and Efron Encyclopedic Dictionary,Q134985,Q602358,Q429635
zincostaurolite,type locality (geology),Brunegg pass,Q204909,Q26813711,Q429635
kanonaite,instance of,mineral species,Q3812799,Q12089225,Q429635
katoptrite,instance of,mineral species,Q3813981,Q12089225,Q429635
kanonaite,subclass of,andalusite mineral group,Q3812799,Q3777544,Q429635
fayalite,named after,Faial Island,Q411130,Q657187,Q429635
fayalite,instance of,mineral species,Q411130,Q12089225,Q429635
demantoid,described by source,Encyclopædia Britannica 11th edition,Q2414437,Q867541,Q429635
euclase,named after,eu-,Q424245,Q7061077,Q429635
kanonaite,IMA status and/or rank,approved mineral and/or valid name (A),Q3812799,Q13406835,Q429635
katoptrite,IMA status and/or rank,grandfathered mineral (G),Q3813981,Q13406846,Q429635
euclase,IMA status and/or rank,grandfathered mineral (G),Q424245,Q13406846,Q429635
goldmanite,instance of,mineral species,Q1072893,Q12089225,Q429635
magnesiostaurolite,named after,staurolite,Q958786,Q413380,Q429635
larsenite,subclass of,nesosilicates,Q3827220,Q429635,Q429635
långbanite,subclass of,nesosilicates,Q3841078,Q429635,Q429635
humite,type locality (geology),Mount Somma,Q782498,Q729873,Q429635
eucryptite,named after,secrecy,Q1077131,Q1503443,Q429635
fayalite,type locality (geology),Faial Island,Q411130,Q657187,Q429635
zincostaurolite,named after,staurolite,Q204909,Q413380,Q429635
euclase,described by source,Brockhaus and Efron Encyclopedic Dictionary,Q424245,Q602358,Q429635
goldmanite,subclass of,garnet group,Q1072893,Q105368,Q429635
rhodolite,subclass of,garnet group,Q2031845,Q105368,Q429635
euclase,described by source,"Meyers Konversations-Lexikon, 4th edition (1885–1890)",Q424245,Q19219752,Q429635
larsenite,crystal system,orthorhombic crystal system,Q3827220,Q648961,Q429635
goldmanite,space group,space group,Q1072893,Q15041898,Q429635
goldmanite,named after,Marcus I. Goldman,Q1072893,Q21095026,Q429635
euclase,crystal system,monoclinic crystal system,Q424245,Q624543,Q429635
zircon,subclass of,nesosilicates,Q178928,Q429635,Q429635
humite,described by source,Catalogue de la Collection Minéralogique du Compte de Bournon,Q782498,Q33127982,Q429635
goldmanite,IMA status and/or rank,approved mineral and/or valid name (A),Q1072893,Q13406835,Q429635
zincostaurolite,crystal system,monoclinic crystal system,Q204909,Q624543,Q429635
zircon,described by source,Encyclopædia Britannica 11th edition,Q178928,Q867541,Q429635
magnesiostaurolite,type locality (geology),Gilba valley,Q958786,Q27510955,Q429635
zircon,crystal system,tetragonal crystal system,Q178928,Q503601,Q429635
almandine,subclass of,garnet group,Q273663,Q105368,Q429635
almandine,crystal system,cubic crystal system,Q273663,Q473227,Q429635
chiastolite,described by source,New International Encyclopedia,Q1283119,Q1029706,Q429635
euclase,type locality (geology),Ouro Preto,Q424245,Q188905,Q429635
forsterite,subclass of,olivine,Q415037,Q22693,Q429635
uvarovite,described by source,Ottův slovník naučný,Q409733,Q2041543,Q429635
fayalite,streak color,white,Q411130,Q23444,Q429635
fayalite,solid solution series with,forsterite,Q411130,Q415037,Q429635
forsterite,streak color,white,Q415037,Q23444,Q429635
chondrodite,instance of,mineral species,Q2705431,Q12089225,Q429635
larnite,described by source,"On larnite (calcium orthosilicate, a new mineral) and its associated minerals from the limestone-contact zone of Scawt Hill, Co. Antrim",Q1427157,Q63878629,Q429635
fayalite,subclass of,olivine,Q411130,Q22693,Q429635
uvarovite,streak color,white,Q409733,Q23444,Q429635
långbanite,IMA status and/or rank,approved mineral and/or valid name (A),Q3841078,Q13406835,Q429635
larsenite,IMA status and/or rank,grandfathered mineral (G),Q3827220,Q13406846,Q429635
jadarite,has part(s),lithium,Q182344,Q568,Q429635
garnet group,described by source,Small Brockhaus and Efron Encyclopedic Dictionary,Q105368,Q19180675,Q429635
garnet group,described by source,"The Domestic Encyclopædia; Or, A Dictionary Of Facts, And Useful Knowledge",Q105368,Q56441911,Q429635
iimoriite-(Y),type locality (geology),Kawamata,Q3792478,Q1347240,Q429635
uvarovite,named after,Sergey Uvarov,Q409733,Q704501,Q429635
mullite,instance of,mineral species,Q418875,Q12089225,Q429635
demantoid,instance of,mineral variety,Q2414437,Q429795,Q429635
euclase,subclass of,nesosilicates,Q424245,Q429635,Q429635
törnebohmite-(La),named after,lanthanum,Q4001310,Q1801,Q429635
mullite,IMA status and/or rank,grandfathered mineral (G),Q418875,Q13406846,Q429635
larsenite,described by source,"Larsenite and calcium-larsenite, new members of the chrysolite group, from Franklin, New Jersey",Q3827220,Q29994259,Q429635
nesosilicates,subclass of,silicate mineral,Q429635,Q178977,Q429635
liberite,named after,lithium,Q672359,Q568,Q429635
abswurmbachite,type locality (geology),Andros,Q333593,Q175741,Q429635
tundrite-(Nd),named after,Lovozero massif,Q4000427,Q1577258,Q429635
tundrite-(Ce),named after,Lovozero massif,Q4000428,Q1577258,Q429635
zircon,type locality (geology),Arendal,Q178928,Q57919,Q429635
demantoid,described by source,Small Brockhaus and Efron Encyclopedic Dictionary,Q2414437,Q19180675,Q429635
andradite,instance of,mineral species,Q280913,Q12089225,Q429635
demantoid,subclass of,andradite,Q2414437,Q280913,Q429635
olivine,described by source,Brockhaus and Efron Encyclopedic Dictionary,Q22693,Q602358,Q429635
demantoid,described by source,Brockhaus and Efron Encyclopedic Dictionary,Q2414437,Q602358,Q429635
chondrodite,subclass of,humite mineral subgroup,Q2705431,Q18086523,Q429635
hessonite,subclass of,grossular,Q3501357,Q220373,Q429635
chondrodite,named after,grain,Q2705431,Q2995529,Q429635
alleghanyite,named after,Alleghany County,Q3612408,Q497899,Q429635
bredigite,instance of,mineral species,Q3644168,Q12089225,Q429635
alleghanyite,crystal system,monoclinic crystal system,Q3612408,Q624543,Q429635
jadarite,streak color,white,Q182344,Q23444,Q429635
chondrodite,IMA status and/or rank,grandfathered mineral (G),Q2705431,Q13406846,Q429635
jadarite,has part(s),boron,Q182344,Q618,Q429635
bredigite,crystal system,orthorhombic crystal system,Q3644168,Q648961,Q429635
chondrodite,described by source,Undersokning af någre mineralier,Q2705431,Q35394645,Q429635
afwillite,described by source,"Afwillite, a new hydrous calcium silicate, from Dutoitspan mine, Kimberley, South Africa",Q2518702,Q63874694,Q429635
trimounsite-(Y),subclass of,nesosilicates,Q3998852,Q429635,Q429635
tundrite-(Nd),subclass of,nesosilicates,Q4000427,Q429635,Q429635
tundrite-(Ce),subclass of,nesosilicates,Q4000428,Q429635,Q429635
euclase,described by source,Encyclopædia Britannica 11th edition,Q424245,Q867541,Q429635
euclase,described by source,Granat Encyclopedic Dictionary,Q424245,Q4532138,Q429635
chernobylite,subclass of,zircon,Q3503794,Q178928,Q429635
trimounsite-(Y),crystal system,monoclinic crystal system,Q3998852,Q624543,Q429635
mullite,streak color,white,Q418875,Q23444,Q429635
alleghanyite,subclass of,manganhumite mineral subgroup,Q3612408,Q18086521,Q429635
demantoid,named after,diamond,Q2414437,Q5283,Q429635
uvarovite,instance of,mineral species,Q409733,Q12089225,Q429635
hydrogrossular,instance of,mineral group,Q2416087,Q1936581,Q429635
peridot,subclass of,gemstone,Q288732,Q83437,Q429635
bredigite,IMA status and/or rank,grandfathered mineral (G),Q3644168,Q13406846,Q429635
bredigite,type locality (geology),Scawt Hill,Q3644168,Q7430650,Q429635
jadarite,subclass of,nesosilicates,Q182344,Q429635,Q429635
jacinth,described by source,Great Soviet Encyclopedia (1926–1947),Q2659217,Q20078554,Q429635
alleghanyite,instance of,mineral species,Q3612408,Q12089225,Q429635
larnite,streak color,white,Q1427157,Q23444,Q429635
alleghanyite,IMA status and/or rank,grandfathered mineral (G),Q3612408,Q13406846,Q429635
törnebohmite-(Ce),instance of,mineral species,Q4001309,Q12089225,Q429635
törnebohmite-(La),instance of,mineral species,Q4001310,Q12089225,Q429635
euclase,described by source,Great Soviet Encyclopedia (1926–1947),Q424245,Q20078554,Q429635
euclase,described by source,De l´euclase,Q424245,Q32956597,Q429635
tephroite,named after,color,Q424367,Q1075,Q429635
mullite,named after,Isle of Mull,Q418875,Q111444,Q429635
liberite,named after,beryllium,Q672359,Q569,Q429635
andradite,streak color,white,Q280913,Q23444,Q429635
willemite,described by source,Encyclopædia Britannica 11th edition,Q409139,Q867541,Q429635
alleghanyite,described by source,"The manganese minerals of a vein near Bald Knob, North Carolina",Q3612408,Q30046068,Q429635
iimoriite-(Y),named after,Satoyasu Iimori,Q3792478,Q17192761,Q429635
iimoriite-(Y),named after,Takeo Iimori,Q3792478,Q28835028,Q429635
alleghanyite,type locality (geology),Bald Knob deposit,Q3612408,Q30046148,Q429635
larnite,named after,Larne,Q1427157,Q935686,Q429635
larnite,crystal system,monoclinic crystal system,Q1427157,Q624543,Q429635
olivine,described by source,New Encyclopedic Dictionary,Q22693,Q19190511,Q429635
olivine,described by source,"Armenian Soviet Encyclopedia, vol. 12",Q22693,Q124737664,Q429635
peridot,color,green,Q288732,Q3133,Q429635
almandine,streak color,white,Q273663,Q23444,Q429635
jasmundite,IMA status and/or rank,approved mineral and/or valid name (A),Q3807385,Q13406835,Q429635
eucryptite,IMA status and/or rank,grandfathered mineral (G),Q1077131,Q13406846,Q429635
iimoriite-(Y),IMA status and/or rank,renamed mineral (Rn),Q3792478,Q13406860,Q429635
törnebohmite-(Ce),subclass of,nesosilicates,Q4001309,Q429635,Q429635
törnebohmite-(La),subclass of,nesosilicates,Q4001310,Q429635,Q429635
forsterite,instance of,mineral species,Q415037,Q12089225,Q429635
jadarite,crystal system,monoclinic crystal system,Q182344,Q624543,Q429635
chiastolite,described by source,The Encyclopedia Americana,Q1283119,Q19085957,Q429635
eucryptite,described by source,"On the mineral locality at Branchville, Connecticut: Fourth paper",Q1077131,Q30057318,Q429635
uranophane,crystal system,monoclinic crystal system,Q423494,Q624543,Q429635
tephroite,crystal system,orthorhombic crystal system,Q424367,Q648961,Q429635
topaz,described by source,The New Student's Reference Work,Q134985,Q16082057,Q429635
topaz,described by source,Small Brockhaus and Efron Encyclopedic Dictionary,Q134985,Q19180675,Q429635
topaz,described by source,"Mineralogia, eller mineralriket indelt och beskrifvet",Q134985,Q32062091,Q429635
topaz,described by source,"De topasio vera Saxonum, orientali non inferiore",Q134985,Q37072498,Q429635
mullite,crystal system,orthorhombic crystal system,Q418875,Q648961,Q429635
uvarovite,IMA status and/or rank,approved mineral and/or valid name (A),Q409733,Q13406835,Q429635
uvarovite,space group,space group,Q409733,Q15041898,Q429635
forsterite,named after,Adolarius Jacob Forster,Q415037,Q26813167,Q429635
mullite,subclass of,nesosilicates,Q418875,Q429635,Q429635
jasmundite,type locality (geology),Bellerberg volcano,Q3807385,Q19274917,Q429635
eucryptite,type locality (geology),Fillow quarry,Q1077131,Q26812670,Q429635
uvarovite,described by source,"Ueber den Uwarowit, eine neue Mineralspecies",Q409733,Q100156286,Q429635
chernobylite,instance of,mineral variety,Q3503794,Q429795,Q429635
törnebohmite-(Ce),type locality (geology),Bastnäs,Q4001309,Q4868361,Q429635
uranophane,subclass of,nesosilicates,Q423494,Q429635,Q429635
yeatmanite,subclass of,nesosilicates,Q616884,Q429635,Q429635
forsterite,subclass of,olivine mineral group,Q415037,Q3777605,Q429635
bredigite,subclass of,nesosilicates,Q3644168,Q429635,Q429635
terbium gallium garnet,subclass of,garnet group,Q2404326,Q105368,Q429635
hydrogrossular,subclass of,garnet group,Q2416087,Q105368,Q429635
forsterite,crystal system,orthorhombic crystal system,Q415037,Q648961,Q429635
forsterite,solid solution series with,tephroite,Q415037,Q424367,Q429635
jacinth,different from,Hyacinth,Q2659217,Q158758,Q429635
forsterite,solid solution series with,fayalite,Q415037,Q411130,Q429635
uvarovite,type locality (geology),Saranovskii Mine,Q409733,Q98592852,Q429635
mullite,type locality (geology),Isle of Mull,Q418875,Q111444,Q429635
jadarite,has part(s),sodium,Q182344,Q658,Q429635
forsterite,type locality (geology),Mount Somma,Q415037,Q729873,Q429635
chernobylite,named after,Chernobyl,Q3503794,Q129677,Q429635
forsterite,IMA status and/or rank,grandfathered mineral (G),Q415037,Q13406846,Q429635
forsterite,space group,space group Pbnm,Q415037,Q103889409,Q429635
tephroite,solid solution series with,forsterite,Q424367,Q415037,Q429635
kasolite,subclass of,nesosilicates,Q670572,Q429635,Q429635
liberite,subclass of,nesosilicates,Q672359,Q429635,Q429635
abswurmbachite,type locality (geology),Euboea,Q333593,Q173096,Q429635
forsterite,described by source,"Observations on the preceding paper, with an account of a new mineral",Q415037,Q101033534,Q429635
topaz,different from,Topaz,Q134985,Q21900871,Q429635
jacinth,subclass of,zircon,Q2659217,Q178928,Q429635
tephroite,named after,ash,Q424367,Q152079,Q429635
krotite,subclass of,beryllonite mineral group,Q430121,Q12902819,Q429635
jadarite,has part(s),silicon,Q182344,Q670,Q429635
jadarite,instance of,mineral species,Q182344,Q12089225,Q429635
larnite,subclass of,nesosilicates,Q1427157,Q429635,Q429635
olivine,instance of,mineral group,Q22693,Q1936581,Q429635
krotite,IMA status and/or rank,approved mineral and/or valid name (A),Q430121,Q13406835,Q429635
kasolite,IMA status and/or rank,approved mineral and/or valid name (A),Q670572,Q13406835,Q429635
liberite,IMA status and/or rank,approved mineral and/or valid name (A),Q672359,Q13406835,Q429635
willemite,IMA status and/or rank,grandfathered mineral (G),Q409139,Q13406846,Q429635
knorringite,subclass of,garnet group,Q3261595,Q105368,Q429635
willemite,crystal system,trigonal crystal system,Q409139,Q588274,Q429635
krotite,crystal system,monoclinic crystal system,Q430121,Q624543,Q429635
kasolite,crystal system,monoclinic crystal system,Q670572,Q624543,Q429635
liberite,crystal system,monoclinic crystal system,Q672359,Q624543,Q429635
jadarite,named after,Jadar,Q182344,Q2562056,Q429635
larnite,instance of,mineral species,Q1427157,Q12089225,Q429635
yeatmanite,space group,triclinic-pedial,Q616884,Q13364996,Q429635
krotite,space group,space group P2₁/n,Q430121,Q13365573,Q429635
olivine,crystal system,orthorhombic crystal system,Q22693,Q648961,Q429635
esperite,crystal system,monoclinic crystal system,Q1815768,Q624543,Q429635
bredigite,named after,Max A. Bredig,Q3644168,Q51133267,Q429635
tundrite-(Nd),named after,neodymium,Q4000427,Q1388,Q429635
peridot,described by source,Paulys Realenzyklopädie der klassischen Altertumswissenschaft,Q288732,Q1138524,Q429635
peridot,described by source,Explanatory Dictionary of the Living Great Russian Language,Q288732,Q1970746,Q429635
peridot,described by source,Small Brockhaus and Efron Encyclopedic Dictionary,Q288732,Q19180675,Q429635
olivine,described by source,Encyclopædia Britannica 11th edition,Q22693,Q867541,Q429635
jadarite,IMA status and/or rank,approved mineral and/or valid name (A),Q182344,Q13406835,Q429635
jadarite,type locality (geology),Jadar,Q182344,Q2562056,Q429635
andradite,crystal system,cubic crystal system,Q280913,Q473227,Q429635
andradite,IMA status and/or rank,grandfathered mineral (G),Q280913,Q13406846,Q429635
andradite,type locality (geology),Drammen Municipality,Q280913,Q26525,Q429635
chloritoid,named after,chlorite mineral group,Q531280,Q427254,Q429635
törnebohmite-(Ce),named after,epidote-törnebohmite series,Q4001309,Q24811973,Q429635
törnebohmite-(La),named after,epidote-törnebohmite series,Q4001310,Q24811973,Q429635
yeatmanite,crystal system,triclinic crystal system,Q616884,Q376927,Q429635
tephroite,solid solution series with,fayalite,Q424367,Q411130,Q429635
olivine,named after,olive,Q22693,Q864152,Q429635
esperite,named after,"Esper S. Larsen, Jr.",Q1815768,Q1262111,Q429635
larnite,subclass of,cyclosilicates,Q1427157,Q11515780,Q429635
andradite,subclass of,garnet group,Q280913,Q105368,Q429635
olivine,subclass of,olivine mineral group,Q22693,Q3777605,Q429635
liebenbergite,crystal system,orthorhombic crystal system,Q1823777,Q648961,Q429635
melanite,has part(s),silicon,Q2032013,Q670,Q429635
carboirite,named after,naming locality,Q3658275,Q22815296,Q429635
boromullite,named after,boron,Q19810685,Q618,Q429635
olivine,described by source,Small Brockhaus and Efron Encyclopedic Dictionary,Q22693,Q19180675,Q429635
bredigite,described by source,The occurrence of an orthorhombic high-temperature form of Ca2SiO4 (bredigite) in the Scawt Hill contact-zone and as a constituent of slags,Q3644168,Q63919258,Q429635
topaz,on focus list of Wikimedia project,Wikipedia:Vital articles/Level/4,Q134985,Q6173448,Q429635
larnite,IMA status and/or rank,grandfathered mineral (G),Q1427157,Q13406846,Q429635
esperite,instance of,mineral species,Q1815768,Q12089225,Q429635
liebenbergite,instance of,mineral species,Q1823777,Q12089225,Q429635
hodgkinsonite,type locality (geology),Franklin,Q1075668,Q1085963,Q429635
larnite,type locality (geology),Scawt Hill,Q1427157,Q7430650,Q429635
peridot,subclass of,forsterite,Q288732,Q415037,Q429635
uvarovite,subclass of,garnet group,Q409733,Q105368,Q429635
törnebohmite-(Ce),subclass of,epidote-törnebohmite series,Q4001309,Q24811973,Q429635
törnebohmite-(La),subclass of,epidote-törnebohmite series,Q4001310,Q24811973,Q429635
nesosilicates,instance of,mineral subclass,Q429635,Q3965272,Q429635
törnebohmite-(Ce),named after,cerium,Q4001309,Q1385,Q429635
liebenbergite,subclass of,olivine mineral group,Q1823777,Q3777605,Q429635
törnebohmite-(Ce),IMA status and/or rank,renamed mineral (Rn),Q4001309,Q13406860,Q429635
peridot,described by source,Encyclopædia Britannica 11th edition,Q288732,Q867541,Q429635
sklodowskite,crystal system,monoclinic crystal system,Q1075665,Q624543,Q429635
hodgkinsonite,crystal system,monoclinic crystal system,Q1075668,Q624543,Q429635
olivine,topic's main category,Category:Olivine,Q22693,Q10106296,Q429635
uranophane,instance of,mineral species,Q423494,Q12089225,Q429635
tephroite,instance of,mineral species,Q424367,Q12089225,Q429635
abswurmbachite,instance of,mineral species,Q333593,Q12089225,Q429635
knorringite,instance of,mineral species,Q3261595,Q12089225,Q429635
yeatmanite,instance of,mineral species,Q616884,Q12089225,Q429635
esperite,streak color,white,Q1815768,Q23444,Q429635
peridot,described by source,Brockhaus and Efron Encyclopedic Dictionary,Q288732,Q602358,Q429635
peridot,named after,gold,Q288732,Q897,Q429635
andradite,named after,José Bonifácio de Andrada e Silva,Q280913,Q379631,Q429635
uvarovite,crystal system,cubic crystal system,Q409733,Q473227,Q429635
uranophane,named after,uranium,Q423494,Q1098,Q429635
tundrite-(Nd),IMA status and/or rank,renamed mineral (Rn),Q4000427,Q13406860,Q429635
tundrite-(Ce),IMA status and/or rank,renamed mineral (Rn),Q4000428,Q13406860,Q429635
tundrite-(Ce),described by source,Mineralogy of the Rare Earths,Q4000428,Q71518047,Q429635
tundrite-(Ce),type locality (geology),Lepkhe-Nel'm mountain,Q4000428,Q24035878,Q429635
krotite,streak color,white,Q430121,Q23444,Q429635
braunite II,instance of,mineral species,Q3643919,Q12089225,Q429635
carboirite,instance of,mineral species,Q3658275,Q12089225,Q429635
krotite,named after,Alexander N. Krot,Q430121,Q15133971,Q429635
chloritoid,named after,similar,Q531280,Q26256352,Q429635
willemite,named after,William I of the Netherlands,Q409139,Q2079957,Q429635
kasolite,named after,Shinkolobwe mine,Q670572,Q2096071,Q429635
auriacusite,named after,sewing needle,Q19799770,Q142690,Q429635
parauranophane,named after,compound,Q4006324,Q245423,Q429635
trimounsite-(Y),IMA status and/or rank,approved mineral and/or valid name (A),Q3998852,Q13406835,Q429635
afwillite,streak color,white,Q2518702,Q23444,Q429635
sklodowskite,IMA status and/or rank,grandfathered mineral (G),Q1075665,Q13406846,Q429635
hodgkinsonite,IMA status and/or rank,grandfathered mineral (G),Q1075668,Q13406846,Q429635
hodgkinsonite,discoverer or inventor,Harold H. Hodgkinson,Q1075668,Q52367259,Q429635
carboirite,subclass of,ottrelite mineral group,Q3658275,Q3777609,Q429635
braunite II,subclass of,braunite mineral group,Q3643919,Q3777638,Q429635
carboirite,subclass of,germanate mineral,Q3658275,Q13033669,Q429635
pyrope,instance of,mineral species,Q421814,Q12089225,Q429635
